pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,821,2023-09-04 01:30:00,2023-09-04 03:00:00,Asian,True,42.50000000000087,2,21.250000000000433
GBPAUD,M30,822,2023-09-04 04:00:00,2023-09-04 06:30:00,Asian,True,35.400000000000986,4,11.80000000000033
GBPAUD,M30,823,2023-09-04 08:30:00,2023-09-04 10:00:00,London,True,25.399999999999867,2,12.699999999999934
GBPAUD,M30,824,2023-09-04 14:00:00,2023-09-04 15:30:00,New York,True,23.600000000001398,2,11.800000000000699
GBPAUD,M30,825,2023-09-05 07:00:00,2023-09-05 09:00:00,London,True,95.60000000000014,3,23.900000000000034
GBPAUD,M30,826,2023-09-05 12:00:00,2023-09-05 13:30:00,New York,True,33.09999999999924,2,33.09999999999924
GBPAUD,M30,827,2023-09-05 15:30:00,2023-09-05 19:30:00,New York,True,39.29999999999989,7,5.614285714285699
GBPAUD,M30,828,2023-09-06 03:00:00,2023-09-06 06:00:00,Asian,True,70.20000000000026,5,11.700000000000044
GBPAUD,M30,829,2023-09-06 07:00:00,2023-09-06 09:00:00,London,True,53.999999999998494,3,17.9999999999995
GBPAUD,M30,830,2023-09-06 12:30:00,2023-09-06 14:00:00,New York,True,92.9000000000002,2,46.4500000000001
GBPAUD,M30,831,2023-09-06 14:30:00,2023-09-06 16:00:00,New York,True,34.70000000000084,2,17.35000000000042
GBPAUD,M30,832,2023-09-06 18:30:00,2023-09-06 20:30:00,New York,True,20.000000000000018,3,10.000000000000009
GBPAUD,M30,833,2023-09-07 00:00:00,2023-09-07 01:30:00,Asian,True,28.700000000001502,2,28.700000000001502
GBPAUD,M30,834,2023-09-07 04:30:00,2023-09-07 08:30:00,Asian,True,119.49999999999905,7,14.937499999999881
GBPAUD,M30,835,2023-09-07 11:30:00,2023-09-07 13:00:00,London,True,47.8999999999985,2,47.8999999999985
GBPAUD,M30,836,2023-09-07 15:00:00,2023-09-07 16:30:00,New York,True,35.30000000000033,2,35.30000000000033
GBPAUD,M30,837,2023-09-07 20:30:00,2023-09-07 22:00:00,New York,True,16.300000000000203,2,0.0
GBPAUD,M30,838,2023-09-08 01:00:00,2023-09-08 02:30:00,Asian,True,47.80000000000007,2,15.933333333333357
GBPAUD,M30,839,2023-09-08 03:00:00,2023-09-08 06:00:00,Asian,True,79.59999999999967,5,13.26666666666661
GBPAUD,M30,840,2023-09-08 08:00:00,2023-09-08 10:30:00,London,True,52.00000000000094,4,10.400000000000187
GBPAUD,M30,841,2023-09-08 13:00:00,2023-09-08 14:30:00,New York,True,23.100000000000342,2,23.100000000000342
GBPAUD,M30,842,2023-09-10 21:00:00,2023-09-10 23:30:00,Asian,True,67.19999999999837,4,13.439999999999674
GBPAUD,M30,843,2023-09-11 00:30:00,2023-09-11 03:30:00,Asian,True,73.00000000000084,5,12.166666666666806
GBPAUD,M30,844,2023-09-11 07:30:00,2023-09-11 09:00:00,London,True,24.100000000000232,2,0.0
GBPAUD,M30,845,2023-09-11 09:30:00,2023-09-11 11:30:00,London,True,37.8999999999996,3,12.6333333333332
GBPAUD,M30,846,2023-09-11 15:30:00,2023-09-11 17:30:00,New York,True,35.20000000000189,3,11.733333333333965
GBPAUD,M30,847,2023-09-11 18:30:00,2023-09-11 21:00:00,New York,True,25.899999999998702,4,0.0
GBPAUD,M30,848,2023-09-11 22:30:00,2023-09-12 00:00:00,Asian,True,18.499999999999073,2,0.0
GBPAUD,M30,849,2023-09-12 01:00:00,2023-09-12 04:00:00,Asian,True,47.70000000000163,5,9.540000000000326
GBPAUD,M30,850,2023-09-12 05:30:00,2023-09-12 08:30:00,Asian,True,118.19999999999942,5,29.549999999999855
GBPAUD,M30,851,2023-09-12 19:30:00,2023-09-12 21:00:00,New York,True,22.400000000000198,2,0.0
GBPAUD,M30,852,2023-09-13 04:00:00,2023-09-13 07:00:00,Asian,True,81.8999999999992,5,13.649999999999865
GBPAUD,M30,853,2023-09-13 08:30:00,2023-09-13 10:00:00,London,True,31.799999999999606,2,31.799999999999606
GBPAUD,M30,854,2023-09-13 10:30:00,2023-09-13 12:00:00,London,True,26.000000000001577,2,0.0
GBPAUD,M30,855,2023-09-13 14:00:00,2023-09-13 15:30:00,New York,True,55.50000000000166,2,27.75000000000083
GBPAUD,M30,856,2023-09-13 18:30:00,2023-09-13 20:30:00,New York,True,18.899999999999473,3,9.449999999999736
GBPAUD,M30,857,2023-09-13 21:30:00,2023-09-13 23:30:00,Asian,True,15.699999999998493,3,3.9249999999996232
GBPAUD,M30,858,2023-09-14 02:00:00,2023-09-14 03:30:00,Asian,True,42.599999999999305,2,21.299999999999653
GBPAUD,M30,859,2023-09-14 04:00:00,2023-09-14 05:30:00,Asian,True,29.200000000000337,2,14.600000000000168
GBPAUD,M30,860,2023-09-14 08:00:00,2023-09-14 11:00:00,London,True,80.40000000000047,5,16.080000000000094
GBPAUD,M30,861,2023-09-14 11:30:00,2023-09-14 17:00:00,London,True,120.00000000000011,10,15.000000000000014
GBPAUD,M30,862,2023-09-14 17:30:00,2023-09-14 19:00:00,New York,True,16.700000000000603,2,8.350000000000302
GBPAUD,M30,863,2023-09-15 00:30:00,2023-09-15 04:00:00,Asian,True,66.2000000000007,6,16.550000000000175
GBPAUD,M30,864,2023-09-15 05:30:00,2023-09-15 07:00:00,Asian,True,29.199999999998116,2,0.0
GBPAUD,M30,865,2023-09-15 08:30:00,2023-09-15 12:00:00,London,True,80.20000000000138,6,16.040000000000276
GBPAUD,M30,866,2023-09-15 14:30:00,2023-09-15 16:00:00,New York,True,37.900000000001825,2,18.950000000000912
GBPAUD,M30,867,2023-09-17 22:30:00,2023-09-18 00:00:00,Asian,True,17.599999999999838,2,0.0
GBPAUD,M30,868,2023-09-18 02:30:00,2023-09-18 04:30:00,Asian,True,28.099999999999792,3,9.366666666666598
GBPAUD,M30,869,2023-09-18 06:00:00,2023-09-18 07:30:00,Asian,True,35.799999999999166,2,17.899999999999583
GBPAUD,M30,870,2023-09-18 09:30:00,2023-09-18 12:30:00,London,True,34.10000000000135,5,11.366666666667117
GBPAUD,M30,871,2023-09-18 13:30:00,2023-09-18 15:00:00,New York,True,41.80000000000072,2,41.80000000000072
GBPAUD,M30,872,2023-09-18 16:00:00,2023-09-18 19:00:00,New York,True,26.199999999998447,5,6.549999999999612
GBPAUD,M30,873,2023-09-18 21:00:00,2023-09-18 22:30:00,Asian,True,20.299999999999763,2,6.766666666666588
GBPAUD,M30,874,2023-09-19 02:00:00,2023-09-19 04:00:00,Asian,True,23.500000000000743,3,7.833333333333581
GBPAUD,M30,875,2023-09-19 06:30:00,2023-09-19 08:30:00,Asian,True,84.19999999999872,3,42.09999999999936
GBPAUD,M30,876,2023-09-19 09:00:00,2023-09-19 10:30:00,London,True,22.999999999999687,2,11.499999999999844
GBPAUD,M30,877,2023-09-19 11:30:00,2023-09-19 13:00:00,London,True,37.900000000001825,2,12.633333333333942
GBPAUD,M30,878,2023-09-19 22:00:00,2023-09-20 00:00:00,Asian,True,32.999999999998586,3,10.99999999999953
GBPAUD,M30,879,2023-09-20 01:00:00,2023-09-20 02:30:00,Asian,True,16.300000000000203,2,0.0
GBPAUD,M30,880,2023-09-20 05:00:00,2023-09-20 06:30:00,Asian,True,104.99999999999955,2,34.99999999999985
GBPAUD,M30,881,2023-09-20 08:30:00,2023-09-20 12:00:00,London,True,85.29999999999927,6,17.059999999999853
GBPAUD,M30,882,2023-09-20 14:00:00,2023-09-20 15:30:00,New York,True,44.19999999999868,2,14.733333333332894
GBPAUD,M30,883,2023-09-20 21:00:00,2023-09-20 23:00:00,Asian,True,42.40000000000022,3,14.133333333333406
GBPAUD,M30,884,2023-09-21 06:30:00,2023-09-21 08:30:00,Asian,True,52.70000000000108,3,26.35000000000054
GBPAUD,M30,885,2023-09-21 12:00:00,2023-09-21 13:30:00,New York,True,32.099999999999355,2,16.049999999999677
GBPAUD,M30,886,2023-09-21 16:00:00,2023-09-21 18:00:00,New York,True,36.000000000000476,3,18.000000000000238
GBPAUD,M30,887,2023-09-21 21:00:00,2023-09-21 22:30:00,Asian,True,29.50000000000008,2,9.83333333333336
GBPAUD,M30,888,2023-09-21 23:30:00,2023-09-22 01:30:00,Asian,True,51.49999999999988,3,12.87499999999997
GBPAUD,M30,889,2023-09-22 02:30:00,2023-09-22 04:30:00,Asian,True,23.599999999999177,3,5.899999999999794
GBPAUD,M30,890,2023-09-22 06:30:00,2023-09-22 10:30:00,Asian,True,144.99999999999957,7,20.714285714285655
GBPAUD,M30,891,2023-09-22 11:00:00,2023-09-22 13:00:00,London,True,48.30000000000112,3,16.100000000000374
GBPAUD,M30,892,2023-09-22 13:30:00,2023-09-22 15:00:00,New York,True,42.60000000000153,2,0.0
GBPAUD,M30,893,2023-09-22 15:30:00,2023-09-22 17:00:00,New York,True,19.800000000000928,2,19.800000000000928
GBPAUD,M30,894,2023-09-24 23:00:00,2023-09-25 00:30:00,Asian,True,21.100000000000563,2,7.033333333333521
GBPAUD,M30,895,2023-09-25 05:30:00,2023-09-25 07:30:00,Asian,True,23.500000000000743,3,5.875000000000186
GBPAUD,M30,896,2023-09-25 08:30:00,2023-09-25 10:30:00,London,True,44.899999999998826,3,14.966666666666276
GBPAUD,M30,897,2023-09-25 11:00:00,2023-09-25 13:00:00,London,True,28.099999999999792,3,9.366666666666598
GBPAUD,M30,898,2023-09-25 15:30:00,2023-09-25 18:00:00,New York,True,23.199999999998777,4,11.599999999999389
GBPAUD,M30,899,2023-09-26 00:30:00,2023-09-26 02:30:00,Asian,True,40.99999999999993,3,13.666666666666643
GBPAUD,M30,900,2023-09-26 08:30:00,2023-09-26 10:00:00,London,True,29.300000000000992,2,0.0
GBPAUD,M30,901,2023-09-26 13:00:00,2023-09-26 15:00:00,New York,True,46.10000000000003,3,23.050000000000015
GBPAUD,M30,902,2023-09-26 19:00:00,2023-09-26 20:30:00,New York,True,20.999999999999908,2,10.499999999999954
GBPAUD,M30,903,2023-09-26 22:00:00,2023-09-27 00:30:00,Asian,True,33.09999999999924,4,0.0
GBPAUD,M30,904,2023-09-27 06:00:00,2023-09-27 07:30:00,Asian,True,35.30000000000033,2,17.650000000000166
GBPAUD,M30,905,2023-09-27 11:00:00,2023-09-27 15:00:00,London,True,64.29999999999936,7,9.185714285714194
GBPAUD,M30,906,2023-09-27 17:00:00,2023-09-27 19:30:00,New York,True,47.80000000000007,4,15.933333333333357
GBPAUD,M30,907,2023-09-27 20:00:00,2023-09-27 21:30:00,New York,True,39.100000000000804,2,0.0
GBPAUD,M30,908,2023-09-27 23:00:00,2023-09-28 02:00:00,Asian,True,71.0999999999995,5,14.2199999999999
GBPAUD,M30,909,2023-09-28 04:00:00,2023-09-28 05:30:00,Asian,True,32.90000000000015,2,10.966666666666717
GBPAUD,M30,910,2023-09-28 11:30:00,2023-09-28 13:00:00,London,True,57.90000000000184,2,19.300000000000612
GBPAUD,M30,911,2023-09-28 15:00:00,2023-09-28 17:30:00,New York,True,55.50000000000166,4,13.875000000000416
GBPAUD,M30,912,2023-09-28 20:00:00,2023-09-28 21:30:00,New York,True,26.800000000000157,2,0.0
GBPAUD,M30,913,2023-09-29 00:30:00,2023-09-29 03:00:00,Asian,True,82.1000000000005,4,16.4200000000001
GBPAUD,M30,914,2023-09-29 05:30:00,2023-09-29 08:30:00,Asian,True,75.1999999999997,5,12.533333333333283
GBPAUD,M30,915,2023-09-29 09:00:00,2023-09-29 10:30:00,London,True,30.000000000001137,2,30.000000000001137
GBPAUD,M30,916,2023-09-29 19:30:00,2023-10-01 23:00:00,New York,True,49.600000000000755,6,24.800000000000377
GBPAUD,M30,917,2023-10-02 05:30:00,2023-10-02 07:30:00,Asian,True,42.19999999999891,3,14.066666666666302
GBPAUD,M30,918,2023-10-02 08:30:00,2023-10-02 11:30:00,London,True,42.9999999999997,5,10.749999999999925
GBPAUD,M30,919,2023-10-02 12:00:00,2023-10-02 13:30:00,New York,True,25.100000000000122,2,25.100000000000122
GBPAUD,M30,920,2023-10-02 15:00:00,2023-10-02 17:00:00,New York,True,22.800000000000598,3,0.0
GBPAUD,M30,921,2023-10-02 18:00:00,2023-10-02 20:30:00,New York,True,30.90000000000037,4,10.300000000000123
GBPAUD,M30,922,2023-10-03 05:30:00,2023-10-03 07:30:00,Asian,True,37.50000000000142,3,0.0
GBPAUD,M30,923,2023-10-03 09:30:00,2023-10-03 11:00:00,London,True,31.200000000000117,2,15.600000000000058
GBPAUD,M30,924,2023-10-03 18:00:00,2023-10-03 20:00:00,New York,True,48.19999999999824,3,12.04999999999956
GBPAUD,M30,925,2023-10-03 22:00:00,2023-10-04 00:00:00,Asian,True,36.10000000000113,3,18.050000000000566
GBPAUD,M30,926,2023-10-04 01:30:00,2023-10-04 03:00:00,Asian,True,53.49999999999966,2,26.74999999999983
GBPAUD,M30,927,2023-10-04 03:30:00,2023-10-04 05:00:00,Asian,True,64.4,2,21.46666666666667
GBPAUD,M30,928,2023-10-04 05:30:00,2023-10-04 07:00:00,Asian,True,50.09999999999959,2,25.049999999999795
GBPAUD,M30,929,2023-10-04 14:30:00,2023-10-04 16:00:00,New York,True,32.49999999999975,2,16.249999999999876
GBPAUD,M30,930,2023-10-04 18:00:00,2023-10-04 19:30:00,New York,True,22.299999999999542,2,7.433333333333181
GBPAUD,M30,931,2023-10-04 23:30:00,2023-10-05 02:00:00,Asian,True,78.10000000000095,4,26.033333333333648
GBPAUD,M30,932,2023-10-05 07:00:00,2023-10-05 08:30:00,London,True,39.100000000000804,2,0.0
GBPAUD,M30,933,2023-10-05 09:00:00,2023-10-05 11:30:00,London,True,37.400000000000766,4,9.350000000000191
GBPAUD,M30,934,2023-10-05 15:30:00,2023-10-05 18:00:00,New York,True,41.80000000000072,4,10.45000000000018
GBPAUD,M30,935,2023-10-06 00:00:00,2023-10-06 01:30:00,Asian,True,38.49999999999909,2,19.249999999999545
GBPAUD,M30,936,2023-10-06 11:30:00,2023-10-06 13:00:00,London,True,74.30000000000048,2,74.30000000000048
GBPAUD,M30,937,2023-10-06 16:30:00,2023-10-06 19:00:00,New York,True,37.50000000000142,4,9.375000000000355
GBPAUD,M30,938,2023-10-08 22:30:00,2023-10-09 01:00:00,Asian,True,57.10000000000104,4,11.420000000000208
GBPAUD,M30,939,2023-10-09 06:00:00,2023-10-09 08:00:00,Asian,True,70.79999999999976,3,17.69999999999994
GBPAUD,M30,940,2023-10-09 10:30:00,2023-10-09 12:00:00,London,True,26.800000000000157,2,13.400000000000079
GBPAUD,M30,941,2023-10-09 14:30:00,2023-10-09 16:00:00,New York,True,30.90000000000037,2,30.90000000000037
GBPAUD,M30,942,2023-10-09 17:00:00,2023-10-09 19:00:00,New York,True,57.89999999999962,3,14.474999999999905
GBPAUD,M30,943,2023-10-09 21:00:00,2023-10-09 22:30:00,Asian,True,14.199999999999768,2,7.099999999999884
GBPAUD,M30,944,2023-10-10 04:00:00,2023-10-10 05:30:00,Asian,True,24.299999999999322,2,0.0
GBPAUD,M30,945,2023-10-10 12:00:00,2023-10-10 14:30:00,New York,True,57.10000000000104,4,11.420000000000208
GBPAUD,M30,946,2023-10-10 18:30:00,2023-10-10 21:00:00,New York,True,26.699999999999502,4,6.6749999999998755
GBPAUD,M30,947,2023-10-11 05:30:00,2023-10-11 07:30:00,Asian,True,53.800000000001624,3,17.933333333333874
GBPAUD,M30,948,2023-10-11 19:00:00,2023-10-11 21:00:00,New York,True,28.500000000000192,3,7.125000000000048
GBPAUD,M30,949,2023-10-12 00:00:00,2023-10-12 01:30:00,Asian,True,23.200000000000998,2,23.200000000000998
GBPAUD,M30,950,2023-10-12 02:30:00,2023-10-12 04:00:00,Asian,True,23.400000000000087,2,7.800000000000029
GBPAUD,M30,951,2023-10-12 05:30:00,2023-10-12 07:00:00,Asian,True,35.70000000000073,2,17.850000000000364
GBPAUD,M30,952,2023-10-12 11:30:00,2023-10-12 13:00:00,London,True,46.299999999999116,2,0.0
GBPAUD,M30,953,2023-10-12 23:30:00,2023-10-13 01:30:00,Asian,True,21.999999999999797,3,0.0
GBPAUD,M30,954,2023-10-13 04:30:00,2023-10-13 06:00:00,Asian,True,25.100000000000122,2,12.550000000000061
GBPAUD,M30,955,2023-10-13 07:00:00,2023-10-13 08:30:00,London,True,39.199999999999235,2,0.0
GBPAUD,M30,956,2023-10-13 11:30:00,2023-10-13 13:30:00,London,True,35.49999999999942,3,11.833333333333139
GBPAUD,M30,957,2023-10-13 15:30:00,2023-10-13 18:00:00,New York,True,46.39999999999978,4,11.599999999999945
GBPAUD,M30,958,2023-10-13 19:00:00,2023-10-13 20:30:00,New York,True,22.899999999999032,2,0.0
GBPAUD,M30,959,2023-10-15 21:30:00,2023-10-16 00:00:00,Asian,True,32.69999999999884,4,8.17499999999971
GBPAUD,M30,960,2023-10-16 00:30:00,2023-10-16 02:30:00,Asian,True,55.09999999999904,3,18.366666666666347
GBPAUD,M30,961,2023-10-16 03:00:00,2023-10-16 04:30:00,Asian,True,19.199999999999218,2,19.199999999999218
GBPAUD,M30,962,2023-10-16 07:30:00,2023-10-16 09:00:00,London,True,58.00000000000027,2,29.000000000000135
GBPAUD,M30,963,2023-10-16 11:30:00,2023-10-16 13:00:00,London,True,29.09999999999968,2,0.0
GBPAUD,M30,964,2023-10-16 22:00:00,2023-10-17 01:00:00,Asian,True,78.90000000000174,5,15.780000000000348
GBPAUD,M30,965,2023-10-17 02:00:00,2023-10-17 03:30:00,Asian,True,46.500000000000426,2,15.500000000000142
GBPAUD,M30,966,2023-10-17 05:30:00,2023-10-17 08:00:00,Asian,True,69.30000000000103,4,17.32500000000026
GBPAUD,M30,967,2023-10-17 13:00:00,2023-10-17 15:00:00,New York,True,32.90000000000015,3,16.450000000000074
GBPAUD,M30,968,2023-10-17 18:00:00,2023-10-17 19:30:00,New York,True,18.400000000000638,2,6.133333333333546
GBPAUD,M30,969,2023-10-17 21:00:00,2023-10-17 23:00:00,Asian,True,34.899999999999935,3,17.449999999999967
GBPAUD,M30,970,2023-10-18 00:30:00,2023-10-18 02:30:00,Asian,True,54.10000000000137,3,18.03333333333379
GBPAUD,M30,971,2023-10-18 03:00:00,2023-10-18 04:30:00,Asian,True,19.000000000000128,2,6.333333333333376
GBPAUD,M30,972,2023-10-18 12:00:00,2023-10-18 13:30:00,New York,True,46.89999999999861,2,46.89999999999861
GBPAUD,M30,973,2023-10-18 16:30:00,2023-10-18 18:00:00,New York,True,31.69999999999895,2,0.0
GBPAUD,M30,974,2023-10-18 19:00:00,2023-10-18 20:30:00,New York,True,10.000000000001119,2,5.0000000000005596
GBPAUD,M30,975,2023-10-18 21:00:00,2023-10-18 22:30:00,Asian,True,30.399999999999316,2,0.0
GBPAUD,M30,976,2023-10-19 03:00:00,2023-10-19 07:00:00,Asian,True,44.19999999999868,7,7.366666666666447
GBPAUD,M30,977,2023-10-19 14:00:00,2023-10-19 17:30:00,New York,True,77.5999999999999,6,15.519999999999978
GBPAUD,M30,978,2023-10-19 22:30:00,2023-10-20 00:00:00,Asian,True,24.100000000000232,2,0.0
GBPAUD,M30,979,2023-10-20 04:00:00,2023-10-20 05:30:00,Asian,True,21.999999999999797,2,21.999999999999797
GBPAUD,M30,980,2023-10-20 08:00:00,2023-10-20 09:30:00,London,True,19.700000000000273,2,9.850000000000136
GBPAUD,M30,981,2023-10-20 12:30:00,2023-10-20 14:00:00,New York,True,44.39999999999999,2,22.199999999999996
GBPAUD,M30,982,2023-10-20 15:00:00,2023-10-20 16:30:00,New York,True,26.300000000001322,2,13.150000000000661
GBPAUD,M30,983,2023-10-20 20:00:00,2023-10-22 21:30:00,New York,True,44.500000000000654,2,44.500000000000654
GBPAUD,M30,984,2023-10-22 22:30:00,2023-10-23 00:00:00,Asian,True,26.299999999999102,2,0.0
GBPAUD,M30,985,2023-10-23 00:30:00,2023-10-23 02:00:00,Asian,True,23.500000000000743,2,11.750000000000371
GBPAUD,M30,986,2023-10-23 02:30:00,2023-10-23 04:00:00,Asian,True,20.100000000000673,2,10.050000000000336
GBPAUD,M30,987,2023-10-23 04:30:00,2023-10-23 06:30:00,Asian,True,36.19999999999956,3,0.0
GBPAUD,M30,988,2023-10-23 07:30:00,2023-10-23 09:00:00,London,True,32.7999999999995,2,0.0
GBPAUD,M30,989,2023-10-23 09:30:00,2023-10-23 11:00:00,London,True,43.400000000000105,2,14.466666666666702
GBPAUD,M30,990,2023-10-23 11:30:00,2023-10-23 13:30:00,London,True,37.50000000000142,3,9.375000000000355
GBPAUD,M30,991,2023-10-23 15:30:00,2023-10-23 17:00:00,New York,True,32.70000000000106,2,16.35000000000053
GBPAUD,M30,992,2023-10-23 20:00:00,2023-10-23 21:30:00,New York,True,26.800000000000157,2,0.0
GBPAUD,M30,993,2023-10-23 22:30:00,2023-10-24 01:30:00,Asian,True,37.499999999999204,5,7.499999999999841
GBPAUD,M30,994,2023-10-24 03:00:00,2023-10-24 05:00:00,Asian,True,20.700000000000163,3,0.0
GBPAUD,M30,995,2023-10-24 05:30:00,2023-10-24 07:30:00,Asian,True,63.60000000000143,3,15.900000000000357
GBPAUD,M30,996,2023-10-24 08:30:00,2023-10-24 11:00:00,London,True,57.59999999999987,4,19.199999999999957
GBPAUD,M30,997,2023-10-24 13:00:00,2023-10-24 14:30:00,New York,True,64.20000000000093,2,21.400000000000308
GBPAUD,M30,998,2023-10-24 16:30:00,2023-10-24 18:30:00,New York,True,35.100000000001245,3,8.775000000000311
GBPAUD,M30,999,2023-10-24 20:30:00,2023-10-24 22:00:00,New York,True,27.600000000000957,2,27.600000000000957
GBPAUD,M30,1000,2023-10-25 00:00:00,2023-10-25 01:30:00,Asian,True,113.30000000000062,2,56.65000000000031
GBPAUD,M30,1001,2023-10-25 09:30:00,2023-10-25 11:00:00,London,True,24.399999999999977,2,24.399999999999977
GBPAUD,M30,1002,2023-10-25 17:30:00,2023-10-25 20:30:00,New York,True,22.899999999999032,5,4.5799999999998064
GBPAUD,M30,1003,2023-10-26 00:30:00,2023-10-26 02:00:00,Asian,True,46.99999999999926,2,0.0
GBPAUD,M30,1004,2023-10-26 04:00:00,2023-10-26 07:00:00,Asian,True,75.70000000000077,5,15.140000000000153
GBPAUD,M30,1005,2023-10-26 16:30:00,2023-10-26 18:30:00,New York,True,38.40000000000066,3,9.600000000000165
GBPAUD,M30,1006,2023-10-26 20:30:00,2023-10-27 01:00:00,New York,True,56.99999999999817,8,8.142857142856881
GBPAUD,M30,1007,2023-10-27 02:00:00,2023-10-27 03:30:00,Asian,True,12.199999999999989,2,0.0
GBPAUD,M30,1008,2023-10-27 05:00:00,2023-10-27 06:30:00,Asian,True,40.70000000000018,2,40.70000000000018
GBPAUD,M30,1009,2023-10-27 09:00:00,2023-10-27 10:30:00,London,True,30.300000000000882,2,10.100000000000295
GBPAUD,M30,1010,2023-10-27 11:00:00,2023-10-27 12:30:00,London,True,49.70000000000141,2,16.566666666667135
GBPAUD,M30,1011,2023-10-27 16:30:00,2023-10-27 18:30:00,New York,True,23.499999999998522,3,7.833333333332841
GBPAUD,M30,1012,2023-10-29 21:00:00,2023-10-29 22:30:00,Asian,True,33.700000000000955,2,33.700000000000955
GBPAUD,M30,1013,2023-10-29 23:00:00,2023-10-30 03:30:00,Asian,True,70.80000000000197,8,10.114285714285996
GBPAUD,M30,1014,2023-10-30 06:30:00,2023-10-30 08:30:00,Asian,True,60.89999999999929,3,20.299999999999763
GBPAUD,M30,1015,2023-10-30 10:00:00,2023-10-30 12:00:00,London,True,42.800000000000615,3,14.266666666666872
GBPAUD,M30,1016,2023-10-30 12:30:00,2023-10-30 14:00:00,New York,True,28.300000000001102,2,14.150000000000551
GBPAUD,M30,1017,2023-10-30 16:30:00,2023-10-30 18:00:00,New York,True,13.000000000000789,2,13.000000000000789
GBPAUD,M30,1018,2023-10-30 22:30:00,2023-10-31 00:30:00,Asian,True,32.500000000001975,3,10.833333333333991
GBPAUD,M30,1019,2023-10-31 04:00:00,2023-10-31 05:30:00,Asian,True,16.199999999999548,2,8.099999999999774
GBPAUD,M30,1020,2023-10-31 07:30:00,2023-10-31 09:00:00,London,True,27.800000000000047,2,13.900000000000023
GBPAUD,M30,1021,2023-10-31 10:30:00,2023-10-31 12:00:00,London,True,29.09999999999968,2,29.09999999999968
GBPAUD,M30,1022,2023-10-31 12:30:00,2023-10-31 14:00:00,New York,True,23.799999999998267,2,0.0
GBPAUD,M30,1023,2023-10-31 18:00:00,2023-10-31 19:30:00,New York,True,19.899999999999363,2,9.949999999999681
