pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,H4,1147,2024-06-19 13:00:00,2024-06-21 01:00:00,New York,True,79.05000000000051,8,11.292857142857216
GBPUSD,H4,1148,2024-06-25 05:00:00,2024-06-25 17:00:00,Asian,True,32.2,2,32.2
GBPUSD,H4,1149,2024-06-26 01:00:00,2024-06-27 01:00:00,Asian,True,80.55000000000146,5,16.11000000000029
GBPUSD,H4,1150,2024-06-27 09:00:00,2024-06-28 05:00:00,London,True,48.85000000000028,4,16.283333333333427
GBPUSD,H4,1151,2024-07-01 05:00:00,2024-07-01 17:00:00,Asian,True,77.55000000000179,2,77.55000000000179
GBPUSD,H4,1152,2024-07-08 09:00:00,2024-07-08 21:00:00,London,True,40.299999999999784,2,20.149999999999892
GBPUSD,H4,1153,2024-07-15 13:00:00,2024-07-16 05:00:00,New York,True,43.34999999999978,3,10.837499999999945
GBPUSD,H4,1154,2024-07-16 17:00:00,2024-07-17 05:00:00,New York,True,64.1500000000006,2,0.0
GBPUSD,H4,1155,2024-07-17 17:00:00,2024-07-18 21:00:00,New York,True,72.44999999999946,6,24.14999999999982
GBPUSD,H4,1156,2024-07-22 17:00:00,2024-07-23 13:00:00,New York,True,47.24999999999868,4,15.74999999999956
GBPUSD,H4,1157,2024-07-24 09:00:00,2024-07-25 13:00:00,London,True,78.05000000000062,6,15.610000000000124
GBPUSD,H4,1158,2024-07-28 21:00:00,2024-07-29 09:00:00,Asian,True,81.45000000000068,2,40.72500000000034
GBPUSD,H4,1159,2024-07-31 17:00:00,2024-08-01 09:00:00,New York,True,113.0500000000012,3,28.2625000000003
GBPUSD,H4,1160,2024-08-05 01:00:00,2024-08-05 13:00:00,Asian,True,106.7499999999999,2,0.0
GBPUSD,H4,1161,2024-08-05 21:00:00,2024-08-06 13:00:00,Asian,True,130.29999999999876,3,65.14999999999938
GBPUSD,H4,1162,2024-08-07 09:00:00,2024-08-08 01:00:00,London,True,57.650000000000205,3,19.216666666666736
GBPUSD,H4,1163,2024-08-12 05:00:00,2024-08-12 17:00:00,Asian,True,41.09999999999836,2,0.0
GBPUSD,H4,1164,2024-08-13 21:00:00,2024-08-15 01:00:00,Asian,True,51.000000000001044,6,51.000000000001044
GBPUSD,H4,1165,2024-08-19 17:00:00,2024-08-20 05:00:00,New York,True,38.7000000000004,2,0.0
GBPUSD,H4,1166,2024-08-20 21:00:00,2024-08-21 09:00:00,Asian,True,37.39999999999854,2,0.0
GBPUSD,H4,1167,2024-08-23 17:00:00,2024-08-26 09:00:00,New York,True,42.1500000000008,3,21.0750000000004
GBPUSD,H4,1168,2024-08-27 21:00:00,2024-08-28 17:00:00,Asian,True,95.84999999999954,4,19.16999999999991
GBPUSD,H4,1169,2024-08-29 01:00:00,2024-08-29 13:00:00,Asian,True,81.59999999999945,2,40.79999999999973
GBPUSD,H4,1170,2024-08-30 05:00:00,2024-08-30 17:00:00,Asian,True,90.25000000000061,2,45.125000000000306
GBPUSD,H4,1171,2024-09-02 17:00:00,2024-09-03 09:00:00,New York,True,40.599999999999525,3,20.299999999999763
GBPUSD,H4,1172,2024-09-04 13:00:00,2024-09-05 01:00:00,New York,True,47.85000000000039,2,47.85000000000039
GBPUSD,H4,1173,2024-09-08 21:00:00,2024-09-09 13:00:00,Asian,True,75.50000000000168,3,25.166666666667226
GBPUSD,H4,1174,2024-09-10 05:00:00,2024-09-10 17:00:00,Asian,True,58.0500000000006,2,29.0250000000003
GBPUSD,H4,1175,2024-09-11 01:00:00,2024-09-11 17:00:00,Asian,True,109.29999999999885,3,54.64999999999942
GBPUSD,H4,1176,2024-09-13 01:00:00,2024-09-15 21:00:00,Asian,True,43.100000000000364,4,0.0
GBPUSD,H4,1177,2024-09-17 05:00:00,2024-09-17 17:00:00,Asian,True,83.5000000000008,2,27.8333333333336
GBPUSD,H4,1178,2024-09-20 13:00:00,2024-09-23 01:00:00,New York,True,25.15000000000045,2,25.15000000000045
GBPUSD,H4,1179,2024-09-24 21:00:00,2024-09-25 09:00:00,Asian,True,65.69999999999965,2,21.89999999999988
GBPUSD,H4,1180,2024-09-26 17:00:00,2024-09-27 09:00:00,New York,True,66.45000000000012,3,0.0
GBPUSD,H4,1181,2024-10-01 01:00:00,2024-10-01 17:00:00,Asian,True,152.29999999999853,3,38.07499999999963
GBPUSD,H4,1182,2024-10-02 05:00:00,2024-10-03 13:00:00,Asian,True,213.20000000000005,7,26.650000000000006
GBPUSD,H4,1183,2024-10-06 21:00:00,2024-10-07 13:00:00,Asian,True,75.20000000000194,3,37.60000000000097
GBPUSD,H4,1184,2024-10-08 17:00:00,2024-10-09 09:00:00,New York,True,50.90000000000039,3,25.450000000000195
GBPUSD,H4,1185,2024-10-11 13:00:00,2024-10-14 01:00:00,New York,True,42.34999999999989,2,21.174999999999944
GBPUSD,H4,1186,2024-10-16 09:00:00,2024-10-17 09:00:00,London,True,63.949999999999285,5,12.789999999999857
GBPUSD,H4,1187,2024-10-18 17:00:00,2024-10-21 09:00:00,New York,True,45.799999999998064,3,22.899999999999032
GBPUSD,H4,1188,2024-10-22 01:00:00,2024-10-22 13:00:00,Asian,True,70.44999999999968,2,35.22499999999984
GBPUSD,H4,1189,2024-10-23 01:00:00,2024-10-23 21:00:00,Asian,True,87.70000000000167,4,29.23333333333389
GBPUSD,H4,1190,2024-10-24 17:00:00,2024-10-25 05:00:00,New York,True,23.75000000000016,2,0.0
GBPUSD,H4,1191,2024-10-25 09:00:00,2024-10-28 05:00:00,London,True,59.15000000000114,4,14.787500000000286
GBPUSD,H4,1192,2024-10-28 09:00:00,2024-10-29 05:00:00,London,True,43.29999999999945,4,14.43333333333315
GBPUSD,H4,1193,2024-10-29 17:00:00,2024-10-30 05:00:00,New York,True,28.999999999999027,2,0.0
GBPUSD,H4,1194,2024-10-30 13:00:00,2024-10-31 01:00:00,New York,True,100.70000000000023,2,33.56666666666674
GBPUSD,H4,1195,2024-10-31 05:00:00,2024-10-31 17:00:00,Asian,True,156.05000000000092,2,156.05000000000092
GBPUSD,H4,1196,2024-11-04 02:00:00,2024-11-04 18:00:00,Asian,True,64.65000000000165,3,21.55000000000055
GBPUSD,H4,1197,2024-11-05 18:00:00,2024-11-06 06:00:00,New York,True,201.6499999999999,2,100.82499999999995
GBPUSD,H4,1198,2024-11-07 14:00:00,2024-11-08 18:00:00,New York,True,125.79999999999814,6,20.966666666666356
GBPUSD,H4,1199,2024-11-11 18:00:00,2024-11-12 18:00:00,New York,True,154.49999999999963,5,38.62499999999991
GBPUSD,H4,1200,2024-11-13 10:00:00,2024-11-14 10:00:00,London,True,139.7000000000004,5,23.2833333333334
GBPUSD,H4,1201,2024-11-14 14:00:00,2024-11-15 02:00:00,New York,True,72.90000000000019,2,72.90000000000019
GBPUSD,H4,1202,2024-11-17 22:00:00,2024-11-18 14:00:00,Asian,True,55.39999999999878,3,0.0
GBPUSD,H4,1203,2024-11-18 18:00:00,2024-11-19 10:00:00,New York,True,75.49999999999946,3,75.49999999999946
GBPUSD,H4,1204,2024-11-19 22:00:00,2024-11-20 10:00:00,Asian,True,65.60000000000122,2,65.60000000000122
GBPUSD,H4,1205,2024-11-20 22:00:00,2024-11-21 10:00:00,Asian,True,37.149999999999125,2,37.149999999999125
GBPUSD,H4,1206,2024-11-27 18:00:00,2024-11-28 10:00:00,New York,True,37.94999999999993,3,18.974999999999966
GBPUSD,H4,1207,2024-11-29 02:00:00,2024-11-29 14:00:00,Asian,True,77.89999999999964,2,38.94999999999982
GBPUSD,H4,1208,2024-11-29 18:00:00,2024-12-02 06:00:00,New York,True,66.85000000000052,2,22.283333333333506
GBPUSD,H4,1209,2024-12-03 14:00:00,2024-12-04 02:00:00,New York,True,47.8999999999985,2,23.94999999999925
GBPUSD,H4,1210,2024-12-04 14:00:00,2024-12-05 02:00:00,New York,True,34.349999999998545,2,34.349999999998545
GBPUSD,H4,1211,2024-12-06 18:00:00,2024-12-09 06:00:00,New York,True,61.649999999999764,2,0.0
GBPUSD,H4,1212,2024-12-09 10:00:00,2024-12-10 02:00:00,London,True,63.29999999999947,3,21.099999999999824
GBPUSD,H4,1213,2024-12-10 06:00:00,2024-12-10 18:00:00,Asian,True,54.05000000000104,2,0.0
GBPUSD,H4,1214,2024-12-10 22:00:00,2024-12-11 10:00:00,Asian,True,68.50000000000023,2,0.0
GBPUSD,H4,1215,2024-12-11 22:00:00,2024-12-13 10:00:00,Asian,True,169.00000000000136,8,28.166666666666895
GBPUSD,H4,1216,2024-12-17 22:00:00,2024-12-18 10:00:00,Asian,True,46.94999999999894,2,0.0
GBPUSD,H4,1217,2024-12-19 06:00:00,2024-12-20 06:00:00,Asian,True,191.9000000000004,5,38.38000000000008
GBPUSD,H4,1218,2024-12-22 22:00:00,2024-12-23 18:00:00,Asian,True,78.24999999999972,4,26.08333333333324
GBPUSD,H4,1219,2024-12-26 02:00:00,2024-12-26 18:00:00,Asian,True,47.2500000000009,3,15.7500000000003
GBPUSD,H4,1220,2024-12-30 02:00:00,2024-12-30 18:00:00,Asian,True,100.849999999999,3,100.849999999999
GBPUSD,H4,1221,2024-12-31 06:00:00,2025-01-01 22:00:00,Asian,True,63.799999999998306,3,31.899999999999153
GBPUSD,H4,1222,2025-01-02 02:00:00,2025-01-02 18:00:00,Asian,True,187.94999999999897,3,62.64999999999966
GBPUSD,H4,1223,2025-01-07 06:00:00,2025-01-07 22:00:00,Asian,True,102.8999999999991,3,25.724999999999774
GBPUSD,H4,1224,2025-01-08 02:00:00,2025-01-08 18:00:00,Asian,True,173.04999999999905,3,173.04999999999905
GBPUSD,H4,1225,2025-01-09 18:00:00,2025-01-10 06:00:00,New York,True,48.55000000000054,2,16.18333333333351
GBPUSD,H4,1226,2025-01-13 22:00:00,2025-01-14 14:00:00,Asian,True,110.85000000000011,3,36.95000000000004
GBPUSD,H4,1227,2025-01-15 18:00:00,2025-01-16 14:00:00,New York,True,85.3499999999996,4,0.0
GBPUSD,H4,1228,2025-01-16 18:00:00,2025-01-19 22:00:00,New York,True,86.04999999999974,6,12.292857142857105
GBPUSD,H4,1229,2025-01-22 06:00:00,2025-01-23 02:00:00,Asian,True,74.04999999999885,4,18.51249999999971
GBPUSD,H4,1230,2025-01-24 14:00:00,2025-01-27 06:00:00,New York,True,75.7999999999992,3,18.9499999999998
GBPUSD,H4,1231,2025-01-27 18:00:00,2025-01-28 06:00:00,New York,True,74.05000000000106,2,24.68333333333369
GBPUSD,H4,1232,2025-01-29 02:00:00,2025-01-29 14:00:00,Asian,True,69.94999999999862,2,69.94999999999862
GBPUSD,H4,1233,2025-01-29 18:00:00,2025-01-30 10:00:00,New York,True,46.70000000000174,3,0.0
GBPUSD,H4,1234,2025-01-31 14:00:00,2025-02-03 06:00:00,New York,True,222.39999999999816,3,74.13333333333271
GBPUSD,H4,1235,2025-02-03 18:00:00,2025-02-04 06:00:00,New York,True,75.95000000000019,2,37.975000000000094
GBPUSD,H4,1236,2025-02-04 14:00:00,2025-02-05 06:00:00,New York,True,65.49999999999834,3,0.0
GBPUSD,H4,1237,2025-02-05 22:00:00,2025-02-06 14:00:00,Asian,True,148.85000000000036,3,49.61666666666679
GBPUSD,H4,1238,2025-02-07 06:00:00,2025-02-10 02:00:00,Asian,True,119.80000000000102,4,39.93333333333367
GBPUSD,H4,1239,2025-02-10 06:00:00,2025-02-11 02:00:00,Asian,True,76.95000000000007,4,19.23750000000002
GBPUSD,H4,1240,2025-02-13 18:00:00,2025-02-14 06:00:00,New York,True,46.34999999999945,2,0.0
GBPUSD,H4,1241,2025-02-17 18:00:00,2025-02-18 06:00:00,New York,True,41.700000000000074,2,13.900000000000025
GBPUSD,H4,1242,2025-02-19 02:00:00,2025-02-19 18:00:00,Asian,True,74.19999999999982,3,37.09999999999991
GBPUSD,H4,1243,2025-02-21 02:00:00,2025-02-23 22:00:00,Asian,True,54.95000000000027,4,0.0
GBPUSD,H4,1244,2025-02-24 10:00:00,2025-02-25 02:00:00,London,True,39.00000000000014,3,0.0
GBPUSD,H4,1245,2025-02-25 18:00:00,2025-02-26 06:00:00,New York,True,42.40000000000022,2,42.40000000000022
GBPUSD,H4,1246,2025-02-26 14:00:00,2025-02-27 06:00:00,New York,True,65.74999999999997,3,21.916666666666657
GBPUSD,H4,1247,2025-02-28 10:00:00,2025-03-02 22:00:00,London,True,62.44999999999834,2,62.44999999999834
GBPUSD,H4,1248,2025-03-03 14:00:00,2025-03-04 06:00:00,New York,True,61.949999999999505,3,0.0
GBPUSD,H4,1249,2025-03-05 22:00:00,2025-03-06 10:00:00,Asian,True,57.59999999999987,2,57.59999999999987
GBPUSD,H4,1250,2025-03-09 21:00:00,2025-03-10 09:00:00,Asian,True,71.4999999999999,2,71.4999999999999
GBPUSD,H4,1251,2025-03-11 17:00:00,2025-03-12 05:00:00,New York,True,52.250000000000355,2,17.416666666666785
GBPUSD,H4,1252,2025-03-12 21:00:00,2025-03-13 13:00:00,Asian,True,52.49999999999977,3,17.499999999999925
GBPUSD,H4,1253,2025-03-13 17:00:00,2025-03-14 09:00:00,New York,True,41.499999999998764,3,20.749999999999382
GBPUSD,H4,1254,2025-03-17 17:00:00,2025-03-18 05:00:00,New York,True,36.999999999998145,2,0.0
GBPUSD,H4,1255,2025-03-18 17:00:00,2025-03-19 13:00:00,New York,True,54.549999999999876,4,10.909999999999975
GBPUSD,H4,1256,2025-03-19 21:00:00,2025-03-20 13:00:00,Asian,True,78.85000000000142,3,19.712500000000354
GBPUSD,H4,1257,2025-03-20 17:00:00,2025-03-21 05:00:00,New York,True,50.299999999998676,2,25.149999999999338
GBPUSD,H4,1258,2025-03-24 05:00:00,2025-03-24 17:00:00,Asian,True,78.50000000000135,2,78.50000000000135
GBPUSD,H4,1259,2025-03-25 13:00:00,2025-03-26 01:00:00,New York,True,39.69999999999807,2,19.849999999999035
GBPUSD,H4,1260,2025-03-27 13:00:00,2025-03-28 05:00:00,New York,True,54.60000000000021,3,13.650000000000052
GBPUSD,H4,1261,2025-03-30 21:00:00,2025-03-31 17:00:00,Asian,True,86.1999999999985,4,43.09999999999925
GBPUSD,H4,1262,2025-04-01 01:00:00,2025-04-01 13:00:00,Asian,True,61.70000000000009,2,20.566666666666695
GBPUSD,H4,1263,2025-04-03 05:00:00,2025-04-03 21:00:00,Asian,True,127.34999999999941,3,63.674999999999706
GBPUSD,H4,1264,2025-04-04 09:00:00,2025-04-06 21:00:00,London,True,223.40000000000026,2,74.46666666666675
GBPUSD,H4,1265,2025-04-08 09:00:00,2025-04-08 21:00:00,London,True,71.90000000000029,2,0.0
GBPUSD,H4,1266,2025-04-09 01:00:00,2025-04-09 17:00:00,Asian,True,120.24999999999952,3,40.08333333333317
GBPUSD,H4,1267,2025-04-15 05:00:00,2025-04-15 17:00:00,Asian,True,46.34999999999945,2,46.34999999999945
GBPUSD,H4,1268,2025-04-16 05:00:00,2025-04-16 17:00:00,Asian,True,80.00000000000007,2,40.000000000000036
GBPUSD,H4,1269,2025-04-21 05:00:00,2025-04-21 17:00:00,Asian,True,59.149999999998926,2,29.574999999999463
GBPUSD,H4,1270,2025-04-22 01:00:00,2025-04-23 05:00:00,Asian,True,189.74999999999963,6,47.43749999999991
GBPUSD,H4,1271,2025-04-24 17:00:00,2025-04-25 05:00:00,New York,True,75.14999999999938,2,25.049999999999795
GBPUSD,H4,1272,2025-04-25 09:00:00,2025-04-28 01:00:00,London,True,52.29999999999846,3,17.433333333332822
GBPUSD,H4,1273,2025-04-28 17:00:00,2025-04-29 05:00:00,New York,True,50.24999999999835,2,25.124999999999176
GBPUSD,H4,1274,2025-04-29 17:00:00,2025-05-01 05:00:00,New York,True,139.84999999999914,8,17.481249999999893
GBPUSD,H4,1275,2025-05-02 01:00:00,2025-05-04 21:00:00,Asian,True,70.70000000000132,4,35.35000000000066
GBPUSD,H4,1276,2025-05-06 17:00:00,2025-05-07 09:00:00,New York,True,63.899999999998954,3,15.974999999999739
GBPUSD,H4,1277,2025-05-08 09:00:00,2025-05-09 05:00:00,London,True,132.99999999999866,4,44.33333333333289
GBPUSD,H4,1278,2025-05-09 13:00:00,2025-05-12 09:00:00,New York,True,182.89999999999918,4,36.579999999999835
GBPUSD,H4,1279,2025-05-14 05:00:00,2025-05-14 21:00:00,Asian,True,107.04999999999964,3,53.52499999999982
GBPUSD,H4,1280,2025-05-16 01:00:00,2025-05-16 17:00:00,Asian,True,81.84999999999887,3,40.924999999999436
GBPUSD,H4,1281,2025-05-26 01:00:00,2025-05-26 13:00:00,Asian,True,42.10000000000047,2,21.050000000000235
GBPUSD,H4,1282,2025-05-26 21:00:00,2025-05-27 09:00:00,Asian,True,64.80000000000041,2,64.80000000000041
GBPUSD,H4,1283,2025-05-28 13:00:00,2025-05-29 01:00:00,New York,True,73.79999999999941,2,36.89999999999971
GBPUSD,H4,1284,2025-05-29 09:00:00,2025-05-29 21:00:00,London,True,33.10000000000146,2,0.0
GBPUSD,H4,1285,2025-05-30 09:00:00,2025-06-01 21:00:00,London,True,51.600000000000534,2,51.600000000000534
GBPUSD,H4,1286,2025-06-02 05:00:00,2025-06-02 17:00:00,Asian,True,42.29999999999956,2,42.29999999999956
GBPUSD,H4,1287,2025-06-02 21:00:00,2025-06-03 13:00:00,Asian,True,67.45000000000002,3,22.483333333333338
GBPUSD,H4,1288,2025-06-05 21:00:00,2025-06-06 17:00:00,Asian,True,77.24999999999982,4,19.312499999999954
GBPUSD,H4,1289,2025-06-09 21:00:00,2025-06-10 09:00:00,Asian,True,108.04999999999953,2,54.024999999999764
GBPUSD,H4,1290,2025-06-10 17:00:00,2025-06-11 05:00:00,New York,True,45.750000000002174,2,22.875000000001087
GBPUSD,H4,1291,2025-06-11 21:00:00,2025-06-12 09:00:00,Asian,True,96.60000000000002,2,0.0
GBPUSD,H4,1292,2025-06-12 17:00:00,2025-06-13 05:00:00,New York,True,110.89999999999822,2,55.44999999999911
GBPUSD,H4,1293,2025-06-13 13:00:00,2025-06-16 05:00:00,New York,True,68.09999999999982,3,22.699999999999942
GBPUSD,H4,1294,2025-06-16 13:00:00,2025-06-17 01:00:00,New York,True,64.79999999999819,2,32.399999999999096
GBPUSD,H4,1295,2025-06-18 13:00:00,2025-06-19 05:00:00,New York,True,93.19999999999995,3,31.06666666666665
GBPUSD,H4,1296,2025-06-20 09:00:00,2025-06-23 05:00:00,London,True,112.09999999999943,4,37.366666666666475
GBPUSD,H4,1297,2025-06-27 05:00:00,2025-06-27 17:00:00,Asian,True,69.44999999999979,2,34.724999999999895
GBPUSD,H4,1298,2025-06-30 01:00:00,2025-06-30 13:00:00,Asian,True,66.45000000000012,2,33.22500000000006
GBPUSD,H4,1299,2025-07-01 05:00:00,2025-07-01 17:00:00,Asian,True,84.95000000000141,2,84.95000000000141
GBPUSD,H4,1300,2025-07-01 21:00:00,2025-07-02 13:00:00,Asian,True,189.79999999999995,3,63.26666666666665
GBPUSD,H4,1301,2025-07-04 01:00:00,2025-07-04 13:00:00,Asian,True,46.54999999999853,2,46.54999999999853
GBPUSD,H4,1302,2025-07-04 17:00:00,2025-07-07 09:00:00,New York,True,86.58999999999972,3,28.86333333333324
GBPUSD,H4,1303,2025-07-08 01:00:00,2025-07-08 13:00:00,Asian,True,121.26000000000082,2,60.63000000000041
GBPUSD,H4,1304,2025-07-08 17:00:00,2025-07-09 05:00:00,New York,True,42.1500000000008,2,0.0
