pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,777,2023-08-21 21:00:00,2023-08-21 22:30:00,Asian,True,15.900000000002024,2,7.950000000001012
GBPJPY,M30,778,2023-08-22 00:00:00,2023-08-22 02:30:00,Asian,True,32.79999999999745,4,6.559999999999491
GBPJPY,M30,779,2023-08-22 04:00:00,2023-08-22 05:30:00,Asian,True,16.900000000001114,2,16.900000000001114
GBPJPY,M30,780,2023-08-22 07:30:00,2023-08-22 09:30:00,London,True,54.09999999999968,3,13.52499999999992
GBPJPY,M30,781,2023-08-22 11:30:00,2023-08-22 16:00:00,London,True,64.30000000000007,8,7.144444444444452
GBPJPY,M30,782,2023-08-22 18:00:00,2023-08-22 20:00:00,New York,True,17.300000000000182,3,17.300000000000182
GBPJPY,M30,783,2023-08-22 23:30:00,2023-08-23 01:00:00,Asian,True,22.700000000000387,2,11.350000000000193
GBPJPY,M30,784,2023-08-23 08:00:00,2023-08-23 11:30:00,London,True,165.90000000000202,6,27.650000000000336
GBPJPY,M30,785,2023-08-23 12:30:00,2023-08-23 14:00:00,New York,True,43.90000000000214,2,0.0
GBPJPY,M30,786,2023-08-23 20:30:00,2023-08-23 22:00:00,New York,True,24.00000000000091,2,24.00000000000091
GBPJPY,M30,787,2023-08-24 05:30:00,2023-08-24 07:00:00,Asian,True,58.60000000000127,2,58.60000000000127
GBPJPY,M30,788,2023-08-24 07:30:00,2023-08-24 10:00:00,London,True,49.19999999999902,4,12.299999999999756
GBPJPY,M30,789,2023-08-24 12:00:00,2023-08-24 14:30:00,New York,True,53.69999999999777,4,17.899999999999256
GBPJPY,M30,790,2023-08-24 16:00:00,2023-08-24 17:30:00,New York,True,38.59999999999957,2,12.866666666666523
GBPJPY,M30,791,2023-08-24 18:00:00,2023-08-24 20:00:00,New York,True,38.80000000000052,3,9.70000000000013
GBPJPY,M30,792,2023-08-24 22:00:00,2023-08-24 23:30:00,Asian,True,18.80000000000166,2,0.0
GBPJPY,M30,793,2023-08-25 01:00:00,2023-08-25 03:30:00,Asian,True,64.09999999999911,4,21.366666666666372
GBPJPY,M30,794,2023-08-25 05:30:00,2023-08-25 07:00:00,Asian,True,30.100000000001614,2,30.100000000001614
GBPJPY,M30,795,2023-08-25 13:30:00,2023-08-25 15:30:00,New York,True,68.00000000000068,3,34.00000000000034
GBPJPY,M30,796,2023-08-25 16:00:00,2023-08-25 17:30:00,New York,True,19.899999999998386,2,19.899999999998386
GBPJPY,M30,797,2023-08-25 19:00:00,2023-08-25 20:30:00,New York,True,26.200000000000045,2,8.733333333333348
GBPJPY,M30,798,2023-08-28 04:00:00,2023-08-28 05:30:00,Asian,True,20.09999999999934,2,10.04999999999967
GBPJPY,M30,799,2023-08-28 08:00:00,2023-08-28 09:30:00,London,True,18.700000000001182,2,9.350000000000591
GBPJPY,M30,801,2023-08-29 07:00:00,2023-08-29 08:30:00,London,True,35.300000000000864,2,35.300000000000864
GBPJPY,M30,802,2023-08-29 13:30:00,2023-08-29 15:00:00,New York,True,103.00000000000011,2,51.50000000000006
GBPJPY,M30,803,2023-08-29 21:30:00,2023-08-29 23:00:00,Asian,True,13.899999999998158,2,6.949999999999079
GBPJPY,M30,804,2023-08-30 01:00:00,2023-08-30 02:30:00,Asian,True,23.00000000000182,2,0.0
GBPJPY,M30,805,2023-08-30 09:00:00,2023-08-30 10:30:00,London,True,27.09999999999866,2,13.54999999999933
GBPJPY,M30,806,2023-08-30 22:30:00,2023-08-31 00:00:00,Asian,True,21.20000000000175,2,21.20000000000175
GBPJPY,M30,807,2023-08-31 00:30:00,2023-08-31 02:00:00,Asian,True,24.00000000000091,2,8.000000000000304
GBPJPY,M30,808,2023-08-31 05:00:00,2023-08-31 07:30:00,Asian,True,57.500000000001705,4,14.375000000000426
GBPJPY,M30,809,2023-08-31 13:30:00,2023-08-31 15:00:00,New York,True,95.69999999999936,2,31.89999999999979
GBPJPY,M30,810,2023-08-31 21:30:00,2023-09-01 00:00:00,Asian,True,21.30000000000223,4,5.325000000000557
GBPJPY,M30,811,2023-09-01 01:30:00,2023-09-01 03:00:00,Asian,True,23.900000000000432,2,23.900000000000432
GBPJPY,M30,812,2023-09-01 05:00:00,2023-09-01 06:30:00,Asian,True,37.20000000000141,2,12.40000000000047
GBPJPY,M30,813,2023-09-01 07:30:00,2023-09-01 09:00:00,London,True,23.399999999998045,2,7.799999999999348
GBPJPY,M30,814,2023-09-01 11:00:00,2023-09-01 13:00:00,London,True,93.70000000000118,3,31.23333333333373
GBPJPY,M30,815,2023-09-01 14:30:00,2023-09-01 16:30:00,New York,True,47.29999999999848,3,15.76666666666616
GBPJPY,M30,817,2023-09-01 20:30:00,2023-09-04 00:00:00,New York,True,32.29999999999791,6,6.459999999999582
GBPJPY,M30,818,2023-09-04 08:30:00,2023-09-04 10:00:00,London,True,18.200000000001637,2,0.0
GBPJPY,M30,819,2023-09-04 11:00:00,2023-09-04 12:30:00,London,True,18.700000000001182,2,9.350000000000591
GBPJPY,M30,820,2023-09-04 13:00:00,2023-09-04 15:00:00,New York,True,35.09999999999991,3,8.774999999999977
GBPJPY,M30,821,2023-09-04 19:30:00,2023-09-04 21:00:00,New York,True,26.300000000000523,2,13.150000000000261
GBPJPY,M30,822,2023-09-05 01:00:00,2023-09-05 02:30:00,Asian,True,13.300000000000978,2,0.0
GBPJPY,M30,823,2023-09-05 05:30:00,2023-09-05 08:30:00,Asian,True,122.80000000000086,5,24.560000000000173
GBPJPY,M30,824,2023-09-05 18:00:00,2023-09-05 19:30:00,New York,True,19.400000000001683,2,6.466666666667227
GBPJPY,M30,825,2023-09-06 00:30:00,2023-09-06 02:00:00,Asian,True,35.09999999999991,2,17.549999999999955
GBPJPY,M30,826,2023-09-06 03:30:00,2023-09-06 06:00:00,Asian,True,58.40000000000032,4,11.680000000000064
GBPJPY,M30,827,2023-09-06 09:00:00,2023-09-06 11:00:00,London,True,42.09999999999923,3,21.049999999999613
GBPJPY,M30,828,2023-09-06 12:30:00,2023-09-06 14:30:00,New York,True,80.09999999999877,3,40.049999999999386
GBPJPY,M30,829,2023-09-06 16:00:00,2023-09-06 17:30:00,New York,True,25.40000000000191,2,25.40000000000191
GBPJPY,M30,830,2023-09-06 19:00:00,2023-09-06 20:30:00,New York,True,16.399999999998727,2,16.399999999998727
GBPJPY,M30,831,2023-09-07 00:00:00,2023-09-07 01:30:00,Asian,True,34.200000000001296,2,17.100000000000648
GBPJPY,M30,832,2023-09-07 03:30:00,2023-09-07 05:00:00,Asian,True,28.20000000000107,2,14.100000000000534
GBPJPY,M30,833,2023-09-07 06:00:00,2023-09-07 08:30:00,Asian,True,81.20000000000118,4,16.240000000000236
GBPJPY,M30,834,2023-09-07 09:00:00,2023-09-07 11:00:00,London,True,58.499999999997954,3,19.499999999999318
GBPJPY,M30,835,2023-09-07 12:00:00,2023-09-07 13:30:00,New York,True,41.70000000000016,2,41.70000000000016
GBPJPY,M30,836,2023-09-07 15:30:00,2023-09-07 17:00:00,New York,True,41.30000000000109,2,20.650000000000546
GBPJPY,M30,837,2023-09-07 21:00:00,2023-09-07 22:30:00,Asian,True,12.700000000000955,2,6.3500000000004775
GBPJPY,M30,838,2023-09-07 23:30:00,2023-09-08 01:00:00,Asian,True,79.50000000000159,2,79.50000000000159
GBPJPY,M30,839,2023-09-08 02:30:00,2023-09-08 05:00:00,Asian,True,28.700000000000614,4,9.56666666666687
GBPJPY,M30,840,2023-09-08 08:00:00,2023-09-08 10:00:00,London,True,51.69999999999959,3,12.924999999999898
GBPJPY,M30,841,2023-09-08 14:00:00,2023-09-08 15:30:00,New York,True,33.499999999997954,2,11.166666666665984
GBPJPY,M30,842,2023-09-08 17:00:00,2023-09-08 19:00:00,New York,True,19.80000000000075,3,9.900000000000375
GBPJPY,M30,843,2023-09-08 20:30:00,2023-09-10 22:00:00,New York,True,120.50000000000125,2,60.250000000000625
GBPJPY,M30,844,2023-09-10 23:00:00,2023-09-11 00:30:00,Asian,True,43.50000000000023,2,14.500000000000076
GBPJPY,M30,845,2023-09-11 01:30:00,2023-09-11 03:30:00,Asian,True,64.90000000000009,3,16.225000000000023
GBPJPY,M30,846,2023-09-11 10:30:00,2023-09-11 12:30:00,London,True,69.5999999999998,3,17.39999999999995
GBPJPY,M30,847,2023-09-11 16:00:00,2023-09-11 18:00:00,New York,True,33.799999999999386,3,8.449999999999847
GBPJPY,M30,848,2023-09-11 19:00:00,2023-09-11 20:30:00,New York,True,10.900000000000887,2,10.900000000000887
GBPJPY,M30,849,2023-09-11 21:00:00,2023-09-11 23:00:00,Asian,True,18.700000000001182,3,9.350000000000591
GBPJPY,M30,850,2023-09-12 00:00:00,2023-09-12 02:00:00,Asian,True,33.69999999999891,3,11.23333333333297
GBPJPY,M30,851,2023-09-12 06:30:00,2023-09-12 09:00:00,Asian,True,86.00000000000136,4,28.666666666667123
GBPJPY,M30,852,2023-09-12 12:00:00,2023-09-12 13:30:00,New York,True,20.39999999999793,2,20.39999999999793
GBPJPY,M30,853,2023-09-12 19:30:00,2023-09-12 21:00:00,New York,True,23.999999999998067,2,11.999999999999034
GBPJPY,M30,854,2023-09-13 04:30:00,2023-09-13 07:00:00,Asian,True,99.50000000000045,4,19.90000000000009
GBPJPY,M30,855,2023-09-13 14:30:00,2023-09-13 16:30:00,New York,True,38.299999999998136,3,9.574999999999534
GBPJPY,M30,856,2023-09-13 17:30:00,2023-09-13 19:30:00,New York,True,16.899999999998272,3,16.899999999998272
GBPJPY,M30,857,2023-09-14 01:00:00,2023-09-14 02:30:00,Asian,True,22.100000000000364,2,7.366666666666788
GBPJPY,M30,858,2023-09-14 05:00:00,2023-09-14 07:30:00,Asian,True,28.700000000000614,4,9.56666666666687
GBPJPY,M30,859,2023-09-14 08:00:00,2023-09-14 11:00:00,London,True,51.600000000001955,5,12.900000000000489
GBPJPY,M30,860,2023-09-14 11:30:00,2023-09-14 16:30:00,London,True,140.89999999999918,9,17.612499999999898
GBPJPY,M30,861,2023-09-14 20:30:00,2023-09-14 22:00:00,New York,True,12.199999999998568,2,12.199999999998568
GBPJPY,M30,862,2023-09-15 08:30:00,2023-09-15 13:00:00,London,True,67.39999999999782,8,8.424999999999727
GBPJPY,M30,863,2023-09-15 17:30:00,2023-09-15 19:00:00,New York,True,19.400000000001683,2,6.466666666667227
GBPJPY,M30,864,2023-09-15 20:30:00,2023-09-17 22:00:00,New York,True,17.40000000000066,2,0.0
GBPJPY,M30,865,2023-09-17 23:30:00,2023-09-18 02:00:00,Asian,True,33.30000000000268,4,8.32500000000067
GBPJPY,M30,866,2023-09-18 04:30:00,2023-09-18 06:00:00,Asian,True,11.699999999999022,2,0.0
GBPJPY,M30,867,2023-09-18 10:00:00,2023-09-18 12:00:00,London,True,48.19999999999993,3,24.099999999999966
GBPJPY,M30,868,2023-09-18 17:00:00,2023-09-18 20:00:00,New York,True,29.90000000000066,5,7.475000000000165
GBPJPY,M30,869,2023-09-18 21:00:00,2023-09-18 22:30:00,Asian,True,18.600000000000705,2,9.300000000000352
GBPJPY,M30,870,2023-09-19 04:00:00,2023-09-19 05:30:00,Asian,True,14.300000000000068,2,0.0
GBPJPY,M30,871,2023-09-19 06:30:00,2023-09-19 09:00:00,Asian,True,38.10000000000002,4,9.525000000000006
GBPJPY,M30,872,2023-09-19 12:00:00,2023-09-19 14:30:00,New York,True,48.099999999999454,4,9.61999999999989
GBPJPY,M30,873,2023-09-19 15:30:00,2023-09-19 17:00:00,New York,True,12.199999999998568,2,0.0
GBPJPY,M30,874,2023-09-19 17:30:00,2023-09-19 19:00:00,New York,True,11.299999999999955,2,11.299999999999955
GBPJPY,M30,875,2023-09-19 19:30:00,2023-09-19 21:00:00,New York,True,12.5,2,4.166666666666667
GBPJPY,M30,876,2023-09-20 02:00:00,2023-09-20 03:30:00,Asian,True,16.99999999999875,2,8.499999999999375
GBPJPY,M30,877,2023-09-20 05:00:00,2023-09-20 06:30:00,Asian,True,83.40000000000032,2,83.40000000000032
GBPJPY,M30,878,2023-09-20 08:30:00,2023-09-20 11:00:00,London,True,47.59999999999991,4,11.899999999999977
GBPJPY,M30,879,2023-09-20 14:00:00,2023-09-20 15:30:00,New York,True,37.400000000002365,2,18.700000000001182
GBPJPY,M30,880,2023-09-20 16:00:00,2023-09-20 17:30:00,New York,True,19.899999999998386,2,9.949999999999193
GBPJPY,M30,881,2023-09-20 20:30:00,2023-09-21 00:00:00,New York,True,42.00000000000159,6,8.400000000000318
GBPJPY,M30,882,2023-09-21 01:00:00,2023-09-21 03:00:00,Asian,True,40.59999999999775,3,20.299999999998875
GBPJPY,M30,883,2023-09-21 05:00:00,2023-09-21 06:30:00,Asian,True,23.999999999998067,2,0.0
GBPJPY,M30,884,2023-09-21 13:00:00,2023-09-21 15:00:00,New York,True,53.90000000000157,3,26.950000000000784
GBPJPY,M30,885,2023-09-21 17:30:00,2023-09-21 19:00:00,New York,True,22.500000000002274,2,7.500000000000758
GBPJPY,M30,886,2023-09-21 20:30:00,2023-09-21 23:00:00,New York,True,18.999999999999773,4,6.3333333333332575
GBPJPY,M30,887,2023-09-22 04:00:00,2023-09-22 05:30:00,Asian,True,36.40000000000043,2,36.40000000000043
GBPJPY,M30,888,2023-09-22 07:30:00,2023-09-22 09:30:00,London,True,68.00000000000068,3,17.00000000000017
GBPJPY,M30,889,2023-09-22 13:30:00,2023-09-22 15:30:00,New York,True,49.00000000000091,3,16.333333333333638
GBPJPY,M30,890,2023-09-22 17:00:00,2023-09-22 18:30:00,New York,True,26.900000000000546,2,8.966666666666848
GBPJPY,M30,891,2023-09-22 19:00:00,2023-09-22 20:30:00,New York,True,19.499999999999318,2,6.499999999999773
GBPJPY,M30,892,2023-09-25 01:00:00,2023-09-25 02:30:00,Asian,True,17.799999999999727,2,8.899999999999864
GBPJPY,M30,893,2023-09-25 04:00:00,2023-09-25 06:00:00,Asian,True,19.999999999998863,3,0.0
GBPJPY,M30,894,2023-09-25 06:30:00,2023-09-25 09:00:00,Asian,True,41.59999999999968,4,10.39999999999992
GBPJPY,M30,895,2023-09-25 12:00:00,2023-09-25 13:30:00,New York,True,28.80000000000109,2,0.0
GBPJPY,M30,896,2023-09-25 16:00:00,2023-09-25 17:30:00,New York,True,14.099999999999113,2,0.0
GBPJPY,M30,897,2023-09-25 18:00:00,2023-09-25 19:30:00,New York,True,22.100000000000364,2,11.050000000000182
GBPJPY,M30,898,2023-09-25 20:30:00,2023-09-25 22:00:00,New York,True,19.10000000000025,2,9.550000000000125
GBPJPY,M30,899,2023-09-25 23:00:00,2023-09-26 00:30:00,Asian,True,26.39999999999816,2,8.799999999999386
GBPJPY,M30,900,2023-09-26 01:00:00,2023-09-26 03:00:00,Asian,True,25.300000000001432,3,6.325000000000358
GBPJPY,M30,901,2023-09-26 05:30:00,2023-09-26 08:00:00,Asian,True,57.90000000000077,4,11.580000000000155
GBPJPY,M30,902,2023-09-26 13:00:00,2023-09-26 15:30:00,New York,True,49.69999999999857,4,12.424999999999642
GBPJPY,M30,903,2023-09-26 16:00:00,2023-09-26 18:00:00,New York,True,25.899999999998613,3,6.474999999999653
GBPJPY,M30,904,2023-09-26 18:30:00,2023-09-26 20:00:00,New York,True,16.40000000000157,2,8.200000000000784
GBPJPY,M30,905,2023-09-26 22:00:00,2023-09-27 01:00:00,Asian,True,26.599999999999113,5,5.319999999999823
GBPJPY,M30,907,2023-09-27 06:00:00,2023-09-27 08:00:00,Asian,True,24.099999999998545,3,8.033333333332848
GBPJPY,M30,908,2023-09-27 10:00:00,2023-09-27 12:00:00,London,True,32.30000000000075,3,10.766666666666916
GBPJPY,M30,909,2023-09-27 15:00:00,2023-09-27 16:30:00,New York,True,38.30000000000098,2,38.30000000000098
GBPJPY,M30,910,2023-09-27 19:00:00,2023-09-27 20:30:00,New York,True,15.699999999998226,2,15.699999999998226
GBPJPY,M30,911,2023-09-28 01:00:00,2023-09-28 03:00:00,Asian,True,33.70000000000175,3,16.850000000000875
GBPJPY,M30,912,2023-09-28 05:30:00,2023-09-28 07:00:00,Asian,True,35.90000000000089,2,17.950000000000443
GBPJPY,M30,913,2023-09-28 11:30:00,2023-09-28 13:00:00,London,True,42.50000000000114,2,14.166666666667046
GBPJPY,M30,914,2023-09-28 15:30:00,2023-09-28 17:30:00,New York,True,38.2000000000005,3,9.550000000000125
GBPJPY,M30,915,2023-09-29 04:00:00,2023-09-29 06:00:00,Asian,True,36.99999999999761,3,12.333333333332538
GBPJPY,M30,916,2023-09-29 12:30:00,2023-09-29 14:30:00,New York,True,106.30000000000166,3,35.433333333333884
GBPJPY,M30,917,2023-09-29 16:00:00,2023-09-29 18:00:00,New York,True,47.20000000000084,3,15.733333333333613
GBPJPY,M30,918,2023-09-29 18:30:00,2023-09-29 20:00:00,New York,True,13.100000000000023,2,13.100000000000023
GBPJPY,M30,919,2023-10-01 21:00:00,2023-10-01 22:30:00,Asian,True,46.60000000000082,2,46.60000000000082
GBPJPY,M30,920,2023-10-02 03:30:00,2023-10-02 06:00:00,Asian,True,43.10000000000116,4,14.366666666667053
GBPJPY,M30,921,2023-10-02 07:00:00,2023-10-02 12:00:00,London,True,94.49999999999932,9,11.812499999999915
GBPJPY,M30,922,2023-10-02 15:00:00,2023-10-02 17:00:00,New York,True,52.69999999999868,3,17.566666666666226
GBPJPY,M30,923,2023-10-02 20:00:00,2023-10-02 21:30:00,New York,True,17.799999999999727,2,0.0
GBPJPY,M30,924,2023-10-02 22:00:00,2023-10-02 23:30:00,Asian,True,11.7999999999995,2,0.0
GBPJPY,M30,925,2023-10-03 00:30:00,2023-10-03 03:00:00,Asian,True,25.800000000000978,4,8.600000000000326
GBPJPY,M30,926,2023-10-03 08:00:00,2023-10-03 11:00:00,London,True,53.39999999999918,5,10.679999999999836
GBPJPY,M30,927,2023-10-03 13:30:00,2023-10-03 16:00:00,New York,True,327.60000000000105,4,327.60000000000105
GBPJPY,M30,928,2023-10-03 17:00:00,2023-10-03 18:30:00,New York,True,31.000000000000227,2,15.500000000000114
GBPJPY,M30,929,2023-10-04 00:30:00,2023-10-04 02:30:00,Asian,True,34.30000000000177,3,17.150000000000887
GBPJPY,M30,930,2023-10-04 05:00:00,2023-10-04 07:30:00,Asian,True,75.60000000000002,4,25.200000000000006
GBPJPY,M30,931,2023-10-04 12:30:00,2023-10-04 15:00:00,New York,True,84.60000000000036,4,21.15000000000009
GBPJPY,M30,932,2023-10-04 16:00:00,2023-10-04 17:30:00,New York,True,27.600000000001046,2,27.600000000001046
GBPJPY,M30,933,2023-10-04 19:30:00,2023-10-04 22:30:00,New York,True,35.29999999999802,5,7.059999999999604
GBPJPY,M30,934,2023-10-04 23:30:00,2023-10-05 02:00:00,Asian,True,54.09999999999968,4,27.04999999999984
GBPJPY,M30,935,2023-10-05 03:00:00,2023-10-05 04:30:00,Asian,True,18.999999999999773,2,9.499999999999886
GBPJPY,M30,936,2023-10-05 07:30:00,2023-10-05 10:30:00,London,True,49.2999999999995,5,12.324999999999875
GBPJPY,M30,937,2023-10-05 16:00:00,2023-10-05 17:30:00,New York,True,25.7000000000005,2,25.7000000000005
GBPJPY,M30,938,2023-10-05 21:30:00,2023-10-05 23:30:00,Asian,True,22.20000000000084,3,7.40000000000028
GBPJPY,M30,939,2023-10-06 00:00:00,2023-10-06 02:00:00,Asian,True,26.300000000000523,3,13.150000000000261
GBPJPY,M30,940,2023-10-06 07:30:00,2023-10-06 09:00:00,London,True,23.30000000000041,2,0.0
GBPJPY,M30,941,2023-10-06 11:30:00,2023-10-06 13:00:00,London,True,111.89999999999998,2,111.89999999999998
GBPJPY,M30,942,2023-10-06 18:00:00,2023-10-06 20:30:00,New York,True,36.099999999999,4,9.02499999999975
GBPJPY,M30,943,2023-10-09 00:00:00,2023-10-09 05:00:00,Asian,True,41.70000000000016,9,5.21250000000002
GBPJPY,M30,944,2023-10-09 13:30:00,2023-10-09 15:00:00,New York,True,65.69999999999823,2,32.84999999999911
GBPJPY,M30,945,2023-10-09 21:00:00,2023-10-09 22:30:00,Asian,True,24.199999999999022,2,12.099999999999511
GBPJPY,M30,946,2023-10-10 00:30:00,2023-10-10 02:00:00,Asian,True,30.000000000001137,2,30.000000000001137
GBPJPY,M30,947,2023-10-10 04:00:00,2023-10-10 05:30:00,Asian,True,16.30000000000109,2,8.150000000000546
GBPJPY,M30,948,2023-10-10 10:00:00,2023-10-10 12:00:00,London,True,36.7999999999995,3,12.2666666666665
GBPJPY,M30,949,2023-10-10 13:00:00,2023-10-10 15:00:00,New York,True,34.00000000000034,3,34.00000000000034
GBPJPY,M30,950,2023-10-10 16:00:00,2023-10-10 17:30:00,New York,True,32.49999999999886,2,16.24999999999943
GBPJPY,M30,951,2023-10-10 20:30:00,2023-10-10 22:30:00,New York,True,18.000000000000682,3,18.000000000000682
GBPJPY,M30,952,2023-10-10 23:00:00,2023-10-11 00:30:00,Asian,True,13.700000000000045,2,0.0
GBPJPY,M30,953,2023-10-11 06:00:00,2023-10-11 08:30:00,Asian,True,63.39999999999861,4,21.13333333333287
GBPJPY,M30,954,2023-10-11 14:30:00,2023-10-11 16:30:00,New York,True,47.100000000000364,3,15.700000000000122
GBPJPY,M30,955,2023-10-11 20:00:00,2023-10-11 23:00:00,New York,True,28.90000000000157,5,28.90000000000157
GBPJPY,M30,956,2023-10-12 02:30:00,2023-10-12 04:00:00,Asian,True,15.399999999999636,2,7.699999999999818
GBPJPY,M30,957,2023-10-12 06:30:00,2023-10-12 09:00:00,Asian,True,47.8999999999985,4,9.5799999999997
GBPJPY,M30,958,2023-10-12 09:30:00,2023-10-12 11:00:00,London,True,27.40000000000009,2,0.0
GBPJPY,M30,959,2023-10-12 11:30:00,2023-10-12 14:00:00,London,True,77.50000000000057,4,25.833333333333524
GBPJPY,M30,960,2023-10-12 16:00:00,2023-10-12 17:30:00,New York,True,55.00000000000114,2,18.333333333333712
GBPJPY,M30,961,2023-10-12 21:00:00,2023-10-12 22:30:00,Asian,True,16.900000000001114,2,16.900000000001114
GBPJPY,M30,962,2023-10-13 03:30:00,2023-10-13 05:30:00,Asian,True,25.800000000000978,3,8.600000000000326
GBPJPY,M30,963,2023-10-13 08:00:00,2023-10-13 11:00:00,London,True,99.20000000000186,5,19.840000000000373
GBPJPY,M30,964,2023-10-13 13:30:00,2023-10-13 16:00:00,New York,True,68.00000000000068,4,17.00000000000017
GBPJPY,M30,965,2023-10-15 23:00:00,2023-10-16 01:00:00,Asian,True,27.09999999999866,3,9.033333333332886
GBPJPY,M30,966,2023-10-16 07:30:00,2023-10-16 10:00:00,London,True,64.09999999999911,4,12.819999999999823
GBPJPY,M30,967,2023-10-16 17:30:00,2023-10-16 19:00:00,New York,True,17.40000000000066,2,8.70000000000033
GBPJPY,M30,969,2023-10-17 00:00:00,2023-10-17 02:30:00,Asian,True,36.60000000000139,4,9.150000000000347
GBPJPY,M30,970,2023-10-17 05:00:00,2023-10-17 07:00:00,Asian,True,45.50000000000125,3,15.166666666667084
GBPJPY,M30,971,2023-10-17 11:30:00,2023-10-17 13:00:00,London,True,45.69999999999936,2,45.69999999999936
GBPJPY,M30,972,2023-10-17 16:00:00,2023-10-17 18:00:00,New York,True,45.79999999999984,3,11.44999999999996
GBPJPY,M30,973,2023-10-18 02:00:00,2023-10-18 03:30:00,Asian,True,24.600000000000932,2,12.300000000000466
GBPJPY,M30,974,2023-10-18 09:00:00,2023-10-18 11:00:00,London,True,54.30000000000064,3,18.10000000000021
GBPJPY,M30,975,2023-10-18 12:00:00,2023-10-18 15:00:00,New York,True,81.00000000000023,5,16.200000000000045
GBPJPY,M30,976,2023-10-18 17:00:00,2023-10-18 20:00:00,New York,True,40.399999999999636,5,8.079999999999927
GBPJPY,M30,977,2023-10-18 23:00:00,2023-10-19 02:00:00,Asian,True,26.000000000001933,5,5.2000000000003865
GBPJPY,M30,978,2023-10-19 04:00:00,2023-10-19 06:00:00,Asian,True,31.89999999999884,3,7.97499999999971
GBPJPY,M30,979,2023-10-19 06:30:00,2023-10-19 08:00:00,Asian,True,44.09999999999741,2,22.049999999998704
GBPJPY,M30,980,2023-10-19 16:00:00,2023-10-19 18:00:00,New York,True,68.09999999999832,3,68.09999999999832
GBPJPY,M30,981,2023-10-19 19:00:00,2023-10-19 21:00:00,New York,True,23.699999999999477,3,5.924999999999869
GBPJPY,M30,982,2023-10-19 22:00:00,2023-10-20 00:30:00,Asian,True,28.600000000000136,4,5.720000000000027
