pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,915,2023-09-29 10:30:00,2023-09-29 12:30:00,London,True,36.10000000000113,3,12.03333333333371
GBPUSD,M30,916,2023-09-29 16:00:00,2023-09-29 18:00:00,New York,True,32.90000000000015,3,10.966666666666717
GBPUSD,M30,918,2023-10-01 21:00:00,2023-10-01 23:00:00,Asian,True,28.300000000001102,3,14.150000000000551
GBPUSD,M30,920,2023-10-02 03:30:00,2023-10-02 06:00:00,Asian,True,19.200000000001438,4,0.0
GBPUSD,M30,921,2023-10-02 07:00:00,2023-10-02 12:00:00,London,True,71.79999999999964,9,8.974999999999955
GBPUSD,M30,922,2023-10-02 15:00:00,2023-10-02 17:00:00,New York,True,38.40000000000066,3,19.20000000000033
GBPUSD,M30,924,2023-10-03 00:30:00,2023-10-03 02:30:00,Asian,True,17.899999999999583,3,4.474999999999896
GBPUSD,M30,925,2023-10-03 03:00:00,2023-10-03 06:00:00,Asian,True,20.700000000000163,5,10.350000000000081
GBPUSD,M30,926,2023-10-03 08:00:00,2023-10-03 11:00:00,London,True,44.39999999999999,5,7.399999999999999
GBPUSD,M30,927,2023-10-03 14:30:00,2023-10-03 16:00:00,New York,True,34.699999999998624,2,34.699999999998624
GBPUSD,M30,928,2023-10-03 17:00:00,2023-10-03 18:30:00,New York,True,22.200000000001108,2,0.0
GBPUSD,M30,929,2023-10-04 00:30:00,2023-10-04 04:00:00,Asian,True,23.899999999998922,6,3.9833333333331535
GBPUSD,M30,930,2023-10-04 04:30:00,2023-10-04 07:00:00,Asian,True,46.800000000000175,4,15.600000000000058
GBPUSD,M30,931,2023-10-04 12:30:00,2023-10-04 14:30:00,New York,True,70.79999999999976,3,23.59999999999992
GBPUSD,M30,932,2023-10-04 16:00:00,2023-10-04 18:00:00,New York,True,35.60000000000008,3,11.866666666666694
GBPUSD,M30,933,2023-10-04 19:30:00,2023-10-04 21:00:00,New York,True,22.400000000000198,2,7.4666666666667325
GBPUSD,M30,934,2023-10-04 23:00:00,2023-10-05 00:30:00,Asian,True,20.500000000001073,2,0.0
GBPUSD,M30,936,2023-10-05 05:00:00,2023-10-05 08:00:00,Asian,True,32.999999999998586,5,6.599999999999717
GBPUSD,M30,937,2023-10-05 11:30:00,2023-10-05 13:00:00,London,True,48.200000000000465,2,48.200000000000465
GBPUSD,M30,938,2023-10-05 16:00:00,2023-10-05 17:30:00,New York,True,18.100000000000893,2,18.100000000000893
GBPUSD,M30,940,2023-10-06 04:00:00,2023-10-06 06:30:00,Asian,True,19.100000000000783,4,6.366666666666927
GBPUSD,M30,941,2023-10-06 07:30:00,2023-10-06 09:00:00,London,True,16.499999999999293,2,0.0
GBPUSD,M30,942,2023-10-06 10:00:00,2023-10-06 11:30:00,London,True,22.999999999999687,2,11.499999999999844
GBPUSD,M30,943,2023-10-06 15:30:00,2023-10-06 17:00:00,New York,True,30.49999999999997,2,10.166666666666657
GBPUSD,M30,944,2023-10-06 19:00:00,2023-10-06 20:30:00,New York,True,18.400000000000638,2,9.200000000000319
GBPUSD,M30,945,2023-10-09 00:30:00,2023-10-09 02:00:00,Asian,True,16.00000000000046,2,8.00000000000023
GBPUSD,M30,946,2023-10-09 09:30:00,2023-10-09 11:00:00,London,True,25.299999999999212,2,12.649999999999606
GBPUSD,M30,947,2023-10-09 15:00:00,2023-10-09 17:00:00,New York,True,24.100000000000232,3,8.033333333333411
GBPUSD,M30,949,2023-10-10 03:00:00,2023-10-10 05:00:00,Asian,True,17.400000000000748,3,4.350000000000187
GBPUSD,M30,950,2023-10-10 09:00:00,2023-10-10 12:00:00,London,True,40.49999999999887,5,10.124999999999718
GBPUSD,M30,951,2023-10-10 16:30:00,2023-10-10 18:00:00,New York,True,27.600000000000957,2,13.800000000000479
GBPUSD,M30,952,2023-10-10 20:00:00,2023-10-10 21:30:00,New York,True,10.299999999998644,2,10.299999999998644
GBPUSD,M30,953,2023-10-11 06:00:00,2023-10-11 08:00:00,Asian,True,34.49999999999953,3,34.49999999999953
GBPUSD,M30,954,2023-10-11 13:30:00,2023-10-11 16:30:00,New York,True,48.799999999999955,5,9.759999999999991
GBPUSD,M30,955,2023-10-11 20:00:00,2023-10-11 22:30:00,New York,True,10.300000000000864,4,5.150000000000432
GBPUSD,M30,957,2023-10-12 06:30:00,2023-10-12 08:00:00,Asian,True,38.000000000000256,2,12.666666666666751
GBPUSD,M30,958,2023-10-12 09:00:00,2023-10-12 11:00:00,London,True,14.300000000000423,3,0.0
GBPUSD,M30,959,2023-10-12 12:00:00,2023-10-12 14:00:00,New York,True,87.60000000000102,3,21.900000000000254
GBPUSD,M30,960,2023-10-12 16:00:00,2023-10-12 17:30:00,New York,True,43.80000000000051,2,14.60000000000017
GBPUSD,M30,961,2023-10-13 05:30:00,2023-10-13 07:00:00,Asian,True,31.69999999999895,2,0.0
GBPUSD,M30,962,2023-10-13 08:00:00,2023-10-13 11:00:00,London,True,59.499999999999,5,11.8999999999998
GBPUSD,M30,963,2023-10-13 13:30:00,2023-10-13 16:00:00,New York,True,45.69999999999963,4,11.424999999999908
GBPUSD,M30,964,2023-10-15 22:00:00,2023-10-15 23:30:00,Asian,True,12.600000000000389,2,12.600000000000389
GBPUSD,M30,966,2023-10-16 07:30:00,2023-10-16 10:00:00,London,True,35.30000000000033,4,7.060000000000066
GBPUSD,M30,967,2023-10-16 12:30:00,2023-10-16 14:00:00,New York,True,29.200000000000337,2,14.600000000000168
GBPUSD,M30,969,2023-10-17 00:00:00,2023-10-17 01:30:00,Asian,True,17.100000000001003,2,17.100000000001003
GBPUSD,M30,970,2023-10-17 04:30:00,2023-10-17 07:00:00,Asian,True,37.00000000000037,4,7.400000000000074
GBPUSD,M30,971,2023-10-17 07:30:00,2023-10-17 09:00:00,London,True,35.199999999999676,2,17.599999999999838
GBPUSD,M30,972,2023-10-17 09:30:00,2023-10-17 11:00:00,London,True,28.200000000000447,2,0.0
GBPUSD,M30,973,2023-10-17 11:30:00,2023-10-17 13:00:00,London,True,58.30000000000002,2,29.15000000000001
GBPUSD,M30,974,2023-10-17 16:00:00,2023-10-17 18:00:00,New York,True,40.99999999999993,3,10.249999999999982
GBPUSD,M30,976,2023-10-17 22:30:00,2023-10-18 01:00:00,Asian,True,25.200000000000777,4,6.300000000000194
GBPUSD,M30,978,2023-10-18 07:00:00,2023-10-18 08:30:00,London,True,29.199999999998116,2,14.599999999999058
GBPUSD,M30,979,2023-10-18 09:00:00,2023-10-18 10:30:00,London,True,34.399999999998876,2,17.199999999999438
GBPUSD,M30,980,2023-10-18 12:00:00,2023-10-18 15:00:00,New York,True,67.69999999999942,5,13.539999999999884
GBPUSD,M30,981,2023-10-18 17:00:00,2023-10-18 20:00:00,New York,True,39.39999999999833,5,9.849999999999582
GBPUSD,M30,983,2023-10-19 02:00:00,2023-10-19 04:00:00,Asian,True,12.199999999999989,3,3.049999999999997
GBPUSD,M30,984,2023-10-19 08:00:00,2023-10-19 09:30:00,London,True,34.4000000000011,2,17.20000000000055
GBPUSD,M30,985,2023-10-19 16:30:00,2023-10-19 19:00:00,New York,True,44.39999999999999,4,14.799999999999997
GBPUSD,M30,986,2023-10-19 22:00:00,2023-10-20 00:30:00,Asian,True,22.500000000000853,4,4.5000000000001705
GBPUSD,M30,987,2023-10-20 02:30:00,2023-10-20 04:30:00,Asian,True,13.400000000001189,3,4.466666666667063
GBPUSD,M30,988,2023-10-20 05:00:00,2023-10-20 06:30:00,Asian,True,45.199999999998575,2,22.599999999999287
GBPUSD,M30,989,2023-10-20 13:00:00,2023-10-20 14:30:00,New York,True,29.90000000000048,2,29.90000000000048
GBPUSD,M30,990,2023-10-20 15:00:00,2023-10-20 16:30:00,New York,True,24.600000000001288,2,12.300000000000644
GBPUSD,M30,991,2023-10-20 17:00:00,2023-10-20 18:30:00,New York,True,20.899999999999253,2,20.899999999999253
GBPUSD,M30,993,2023-10-22 23:00:00,2023-10-23 00:30:00,Asian,True,11.300000000000754,2,11.300000000000754
GBPUSD,M30,994,2023-10-23 01:30:00,2023-10-23 03:00:00,Asian,True,11.900000000000244,2,5.950000000000122
GBPUSD,M30,995,2023-10-23 12:00:00,2023-10-23 13:30:00,New York,True,32.69999999999884,2,10.899999999999613
GBPUSD,M30,997,2023-10-24 02:00:00,2023-10-24 03:30:00,Asian,True,11.699999999998933,2,11.699999999998933
GBPUSD,M30,998,2023-10-24 06:30:00,2023-10-24 08:30:00,Asian,True,45.399999999999885,3,22.699999999999942
GBPUSD,M30,999,2023-10-24 11:00:00,2023-10-24 15:30:00,London,True,74.99999999999841,8,9.374999999999801
GBPUSD,M30,1000,2023-10-24 17:00:00,2023-10-24 18:30:00,New York,True,11.799999999999589,2,11.799999999999589
GBPUSD,M30,1001,2023-10-24 21:00:00,2023-10-24 22:30:00,Asian,True,10.699999999999044,2,5.349999999999522
GBPUSD,M30,1003,2023-10-25 04:30:00,2023-10-25 06:00:00,Asian,True,16.300000000000203,2,8.150000000000102
GBPUSD,M30,1004,2023-10-25 08:00:00,2023-10-25 10:00:00,London,True,36.90000000000193,3,12.300000000000644
GBPUSD,M30,1005,2023-10-25 15:00:00,2023-10-25 17:30:00,New York,True,39.20000000000145,4,9.800000000000363
GBPUSD,M30,1006,2023-10-25 19:00:00,2023-10-25 20:30:00,New York,True,13.499999999999623,2,6.749999999999812
GBPUSD,M30,1007,2023-10-25 23:30:00,2023-10-26 01:00:00,Asian,True,17.400000000000748,2,8.700000000000374
GBPUSD,M30,1008,2023-10-26 04:00:00,2023-10-26 05:30:00,Asian,True,11.600000000000499,2,0.0
GBPUSD,M30,1009,2023-10-26 07:30:00,2023-10-26 09:00:00,London,True,21.299999999999653,2,10.649999999999826
GBPUSD,M30,1010,2023-10-26 15:30:00,2023-10-26 17:00:00,New York,True,23.400000000000087,2,0.0
GBPUSD,M30,1011,2023-10-26 18:30:00,2023-10-26 20:00:00,New York,True,21.500000000000963,2,7.166666666666988
GBPUSD,M30,1012,2023-10-26 23:00:00,2023-10-27 01:30:00,Asian,True,16.599999999999948,4,4.149999999999987
GBPUSD,M30,1014,2023-10-27 04:30:00,2023-10-27 07:00:00,Asian,True,29.199999999998116,4,7.299999999999529
GBPUSD,M30,1015,2023-10-27 09:00:00,2023-10-27 12:00:00,London,True,37.400000000000766,5,9.350000000000191
GBPUSD,M30,1016,2023-10-27 15:00:00,2023-10-27 18:30:00,New York,True,42.800000000000615,6,10.700000000000154
GBPUSD,M30,1017,2023-10-29 21:00:00,2023-10-29 23:30:00,Asian,True,19.200000000001438,4,4.8000000000003595
GBPUSD,M30,1018,2023-10-30 03:30:00,2023-10-30 06:00:00,Asian,True,10.799999999999699,4,0.0
GBPUSD,M30,1019,2023-10-30 06:30:00,2023-10-30 08:30:00,Asian,True,43.20000000000101,3,21.600000000000506
GBPUSD,M30,1020,2023-10-30 09:00:00,2023-10-30 11:00:00,London,True,20.400000000000418,3,20.400000000000418
GBPUSD,M30,1021,2023-10-30 15:00:00,2023-10-30 16:30:00,New York,True,23.599999999999177,2,23.599999999999177
GBPUSD,M30,1022,2023-10-30 19:30:00,2023-10-31 03:30:00,New York,True,37.700000000000514,15,2.356250000000032
GBPUSD,M30,1023,2023-10-31 10:30:00,2023-10-31 12:00:00,London,True,25.900000000000922,2,12.950000000000461
GBPUSD,M30,1024,2023-10-31 14:00:00,2023-10-31 15:30:00,New York,True,36.70000000000062,2,12.23333333333354
GBPUSD,M30,1025,2023-10-31 19:00:00,2023-10-31 20:30:00,New York,True,13.499999999999623,2,6.749999999999812
GBPUSD,M30,1027,2023-11-01 03:30:00,2023-11-01 05:30:00,Asian,True,16.899999999999693,3,4.224999999999923
GBPUSD,M30,1028,2023-11-01 07:00:00,2023-11-01 10:30:00,London,True,28.900000000000592,6,4.816666666666765
GBPUSD,M30,1029,2023-11-01 12:00:00,2023-11-01 13:30:00,New York,True,48.30000000000112,2,24.15000000000056
GBPUSD,M30,1030,2023-11-01 14:00:00,2023-11-01 17:30:00,New York,True,55.899999999999835,6,9.31666666666664
GBPUSD,M30,1031,2023-11-01 19:00:00,2023-11-01 20:30:00,New York,True,14.300000000000423,2,14.300000000000423
GBPUSD,M30,1032,2023-11-02 03:00:00,2023-11-02 05:00:00,Asian,True,16.100000000001113,3,5.3666666666670375
GBPUSD,M30,1033,2023-11-02 06:30:00,2023-11-02 09:00:00,Asian,True,31.30000000000077,4,0.0
GBPUSD,M30,1034,2023-11-02 12:00:00,2023-11-02 14:30:00,New York,True,54.60000000000021,4,13.650000000000052
GBPUSD,M30,1035,2023-11-02 22:00:00,2023-11-03 00:30:00,Asian,True,19.499999999998963,4,3.8999999999997925
GBPUSD,M30,1036,2023-11-03 07:00:00,2023-11-03 08:30:00,London,True,27.800000000000047,2,13.900000000000023
GBPUSD,M30,1037,2023-11-03 17:30:00,2023-11-03 20:00:00,New York,True,15.199999999999658,4,5.066666666666553
GBPUSD,M30,1038,2023-11-03 20:30:00,2023-11-05 23:00:00,New York,True,14.700000000000824,2,14.700000000000824
GBPUSD,M30,1040,2023-11-06 14:00:00,2023-11-06 15:30:00,New York,True,29.799999999999827,2,29.799999999999827
GBPUSD,M30,1041,2023-11-06 18:30:00,2023-11-06 20:30:00,New York,True,30.49999999999997,3,7.624999999999993
GBPUSD,M30,1043,2023-11-07 02:30:00,2023-11-07 05:30:00,Asian,True,14.899999999999913,5,3.7249999999999783
GBPUSD,M30,1044,2023-11-07 08:30:00,2023-11-07 10:00:00,London,True,36.49999999999931,2,12.166666666666437
GBPUSD,M30,1045,2023-11-07 15:00:00,2023-11-07 17:30:00,New York,True,49.300000000001006,4,16.433333333333668
GBPUSD,M30,1046,2023-11-07 19:00:00,2023-11-07 21:00:00,New York,True,19.299999999999873,3,19.299999999999873
GBPUSD,M30,1047,2023-11-07 22:00:00,2023-11-07 23:30:00,Asian,True,13.700000000000934,2,6.850000000000467
GBPUSD,M30,1048,2023-11-08 00:00:00,2023-11-08 01:30:00,Asian,True,15.700000000000713,2,5.233333333333571
GBPUSD,M30,1049,2023-11-08 02:00:00,2023-11-08 04:00:00,Asian,True,17.500000000001403,3,5.833333333333801
GBPUSD,M30,1050,2023-11-08 04:30:00,2023-11-08 06:00:00,Asian,True,12.499999999999734,2,6.249999999999867
GBPUSD,M30,1051,2023-11-08 07:30:00,2023-11-08 10:00:00,London,True,34.800000000001496,4,11.600000000000499
GBPUSD,M30,1052,2023-11-08 11:00:00,2023-11-08 13:00:00,London,True,17.899999999999583,3,17.899999999999583
GBPUSD,M30,1053,2023-11-08 18:30:00,2023-11-08 20:00:00,New York,True,18.699999999998163,2,6.2333333333327205
GBPUSD,M30,1055,2023-11-09 01:30:00,2023-11-09 04:00:00,Asian,True,15.000000000000568,4,5.000000000000189
GBPUSD,M30,1056,2023-11-09 09:00:00,2023-11-09 11:30:00,London,True,55.09999999999904,4,11.019999999999808
GBPUSD,M30,1057,2023-11-09 15:30:00,2023-11-09 20:00:00,New York,True,80.40000000000047,8,10.05000000000006
GBPUSD,M30,1058,2023-11-09 22:30:00,2023-11-10 00:00:00,Asian,True,14.400000000001079,2,4.8000000000003595
GBPUSD,M30,1060,2023-11-10 08:00:00,2023-11-10 09:30:00,London,True,28.799999999999937,2,9.599999999999978
GBPUSD,M30,1061,2023-11-10 10:30:00,2023-11-10 12:00:00,London,True,30.000000000001137,2,15.000000000000568
GBPUSD,M30,1062,2023-11-10 13:30:00,2023-11-10 15:30:00,New York,True,40.19999999999912,3,10.04999999999978
GBPUSD,M30,1063,2023-11-12 22:00:00,2023-11-12 23:30:00,Asian,True,15.700000000000713,2,0.0
GBPUSD,M30,1064,2023-11-13 01:30:00,2023-11-13 03:30:00,Asian,True,12.699999999998823,3,6.349999999999412
GBPUSD,M30,1065,2023-11-13 09:00:00,2023-11-13 10:30:00,London,True,19.000000000000128,2,0.0
GBPUSD,M30,1066,2023-11-13 13:00:00,2023-11-13 15:00:00,New York,True,26.399999999999757,3,0.0
GBPUSD,M30,1067,2023-11-13 17:00:00,2023-11-13 18:30:00,New York,True,15.400000000000968,2,15.400000000000968
GBPUSD,M30,1070,2023-11-14 07:00:00,2023-11-14 09:00:00,London,True,24.200000000000887,3,12.100000000000444
GBPUSD,M30,1071,2023-11-14 09:30:00,2023-11-14 12:00:00,London,True,31.69999999999895,4,10.566666666666316
GBPUSD,M30,1072,2023-11-14 17:30:00,2023-11-14 19:00:00,New York,True,10.099999999999554,2,5.049999999999777
GBPUSD,M30,1073,2023-11-14 20:00:00,2023-11-14 21:30:00,New York,True,11.699999999998933,2,11.699999999998933
GBPUSD,M30,1074,2023-11-14 23:00:00,2023-11-15 01:00:00,Asian,True,20.599999999999508,3,6.866666666666503
GBPUSD,M30,1076,2023-11-15 06:00:00,2023-11-15 08:00:00,Asian,True,32.90000000000015,3,16.450000000000074
GBPUSD,M30,1077,2023-11-15 11:30:00,2023-11-15 13:00:00,London,True,19.100000000000783,2,19.100000000000783
GBPUSD,M30,1078,2023-11-15 16:00:00,2023-11-15 19:00:00,New York,True,43.80000000000051,5,8.760000000000101
GBPUSD,M30,1079,2023-11-15 19:30:00,2023-11-15 21:00:00,New York,True,13.399999999998968,2,6.699999999999484
GBPUSD,M30,1080,2023-11-16 00:00:00,2023-11-16 03:00:00,Asian,True,43.89999999999894,5,10.974999999999735
GBPUSD,M30,1081,2023-11-16 06:30:00,2023-11-16 08:00:00,Asian,True,22.100000000000453,2,11.050000000000226
GBPUSD,M30,1082,2023-11-16 09:00:00,2023-11-16 10:30:00,London,True,21.599999999999397,2,10.799999999999699
GBPUSD,M30,1083,2023-11-16 11:00:00,2023-11-16 12:30:00,London,True,28.900000000000592,2,14.450000000000296
GBPUSD,M30,1084,2023-11-16 15:00:00,2023-11-16 16:30:00,New York,True,41.999999999999815,2,20.999999999999908
GBPUSD,M30,1086,2023-11-17 06:00:00,2023-11-17 08:00:00,Asian,True,44.700000000001964,3,14.900000000000654
GBPUSD,M30,1087,2023-11-17 12:00:00,2023-11-17 14:30:00,New York,True,35.199999999999676,4,8.799999999999919
GBPUSD,M30,1088,2023-11-17 18:30:00,2023-11-17 20:00:00,New York,True,11.700000000001154,2,0.0
GBPUSD,M30,1089,2023-11-17 21:00:00,2023-11-19 22:30:00,Asian,True,12.900000000000134,2,12.900000000000134
GBPUSD,M30,1090,2023-11-20 05:00:00,2023-11-20 08:00:00,Asian,True,23.300000000001653,5,0.0
GBPUSD,M30,1091,2023-11-20 09:30:00,2023-11-20 11:30:00,London,True,49.099999999999696,3,12.274999999999924
GBPUSD,M30,1092,2023-11-20 13:00:00,2023-11-20 14:30:00,New York,True,31.199999999997896,2,0.0
GBPUSD,M30,1093,2023-11-20 23:00:00,2023-11-21 00:30:00,Asian,True,13.900000000000023,2,0.0
GBPUSD,M30,1094,2023-11-21 03:30:00,2023-11-21 05:00:00,Asian,True,11.799999999999589,2,5.899999999999794
GBPUSD,M30,1095,2023-11-21 10:30:00,2023-11-21 12:00:00,London,True,26.800000000000157,2,13.400000000000079
GBPUSD,M30,1096,2023-11-21 14:00:00,2023-11-21 15:30:00,New York,True,27.29999999999899,2,27.29999999999899
GBPUSD,M30,1097,2023-11-21 17:30:00,2023-11-21 19:00:00,New York,True,33.50000000000186,2,11.166666666667288
GBPUSD,M30,1098,2023-11-21 19:30:00,2023-11-21 21:00:00,New York,True,10.099999999999554,2,10.099999999999554
GBPUSD,M30,1099,2023-11-22 00:30:00,2023-11-22 02:30:00,Asian,True,18.000000000000238,3,9.000000000000119
GBPUSD,M30,1100,2023-11-22 04:30:00,2023-11-22 06:30:00,Asian,True,24.999999999999467,3,6.249999999999867
GBPUSD,M30,1101,2023-11-22 07:30:00,2023-11-22 09:00:00,London,True,30.200000000000227,2,30.200000000000227
GBPUSD,M30,1102,2023-11-22 13:00:00,2023-11-22 14:30:00,New York,True,69.00000000000128,2,34.50000000000064
GBPUSD,M30,1105,2023-11-23 08:00:00,2023-11-23 09:30:00,London,True,68.59999999999866,2,0.0
GBPUSD,M30,1106,2023-11-23 11:00:00,2023-11-23 14:30:00,London,True,37.700000000000514,6,7.540000000000103
GBPUSD,M30,1110,2023-11-24 00:30:00,2023-11-24 02:30:00,Asian,True,20.200000000001328,3,6.733333333333776
GBPUSD,M30,1111,2023-11-24 05:30:00,2023-11-24 07:30:00,Asian,True,19.700000000000273,3,4.925000000000068
GBPUSD,M30,1112,2023-11-24 08:30:00,2023-11-24 10:00:00,London,True,21.599999999999397,2,21.599999999999397
GBPUSD,M30,1113,2023-11-24 12:00:00,2023-11-24 13:30:00,New York,True,18.299999999999983,2,9.149999999999991
GBPUSD,M30,1114,2023-11-24 15:30:00,2023-11-24 17:00:00,New York,True,18.899999999999473,2,6.299999999999824
GBPUSD,M30,1115,2023-11-24 20:30:00,2023-11-26 22:30:00,New York,True,11.700000000001154,3,5.850000000000577
GBPUSD,M30,1116,2023-11-27 01:00:00,2023-11-27 02:30:00,Asian,True,19.299999999999873,2,9.649999999999936
GBPUSD,M30,1117,2023-11-27 07:00:00,2023-11-27 09:00:00,London,True,22.800000000000598,3,5.700000000000149
GBPUSD,M30,1118,2023-11-27 12:30:00,2023-11-27 15:00:00,New York,True,34.19999999999979,4,6.839999999999958
GBPUSD,M30,1119,2023-11-28 03:00:00,2023-11-28 04:30:00,Asian,True,10.799999999999699,2,10.799999999999699
GBPUSD,M30,1120,2023-11-28 06:00:00,2023-11-28 08:00:00,Asian,True,25.999999999999357,3,8.666666666666453
GBPUSD,M30,1121,2023-11-28 10:00:00,2023-11-28 12:00:00,London,True,22.699999999999942,3,7.566666666666648
GBPUSD,M30,1122,2023-11-28 17:00:00,2023-11-28 18:30:00,New York,True,41.80000000000072,2,20.90000000000036
GBPUSD,M30,1123,2023-11-29 02:00:00,2023-11-29 04:30:00,Asian,True,16.499999999999293,4,5.499999999999765
GBPUSD,M30,1124,2023-11-29 06:00:00,2023-11-29 08:00:00,Asian,True,31.800000000001827,3,15.900000000000913
GBPUSD,M30,1125,2023-11-29 10:00:00,2023-11-29 11:30:00,London,True,16.699999999998383,2,8.349999999999191
GBPUSD,M30,1127,2023-11-30 00:30:00,2023-11-30 02:00:00,Asian,True,14.400000000001079,2,7.200000000000539
GBPUSD,M30,1129,2023-11-30 09:00:00,2023-11-30 10:30:00,London,True,41.80000000000072,2,20.90000000000036
GBPUSD,M30,1130,2023-11-30 15:30:00,2023-11-30 18:00:00,New York,True,46.79999999999795,4,15.599999999999318
GBPUSD,M30,1132,2023-12-01 05:30:00,2023-12-01 07:00:00,Asian,True,10.499999999999954,2,0.0
GBPUSD,M30,1133,2023-12-01 09:30:00,2023-12-01 11:00:00,London,True,34.50000000000175,2,17.250000000000874
GBPUSD,M30,1134,2023-12-01 13:00:00,2023-12-01 15:00:00,New York,True,34.30000000000044,3,11.43333333333348
GBPUSD,M30,1135,2023-12-04 02:30:00,2023-12-04 05:00:00,Asian,True,15.400000000000968,4,3.850000000000242
GBPUSD,M30,1136,2023-12-04 06:00:00,2023-12-04 08:00:00,Asian,True,23.799999999998267,3,7.933333333332755
GBPUSD,M30,1137,2023-12-04 09:00:00,2023-12-04 10:30:00,London,True,27.599999999998737,2,27.599999999998737
GBPUSD,M30,1138,2023-12-04 11:30:00,2023-12-04 14:30:00,London,True,76.10000000000116,5,15.220000000000232
GBPUSD,M30,1139,2023-12-04 16:30:00,2023-12-04 19:00:00,New York,True,30.300000000000882,4,10.100000000000295
GBPUSD,M30,1140,2023-12-05 01:30:00,2023-12-05 03:00:00,Asian,True,10.900000000000354,2,10.900000000000354
GBPUSD,M30,1142,2023-12-05 06:30:00,2023-12-05 08:00:00,Asian,True,29.69999999999917,2,14.849999999999586
GBPUSD,M30,1143,2023-12-05 10:00:00,2023-12-05 13:00:00,London,True,29.09999999999968,5,29.09999999999968
GBPUSD,M30,1144,2023-12-05 13:30:00,2023-12-05 15:00:00,New York,True,53.40000000000123,2,0.0
GBPUSD,M30,1145,2023-12-05 17:00:00,2023-12-05 19:00:00,New York,True,28.099999999999792,3,9.366666666666598
GBPUSD,M30,1146,2023-12-05 21:30:00,2023-12-05 23:00:00,Asian,True,10.599999999998388,2,0.0
GBPUSD,M30,1147,2023-12-06 05:30:00,2023-12-06 07:30:00,Asian,True,20.000000000000018,3,6.666666666666672
